cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
2495,3.233000139,10.39200032,24.44486278,1164.167896,22.20000076,-20.31200027,42.51200104,16.75933345,-10.65866657,16.75933345,-11.94399985,1027,112,56,21.27617253,318,186,318,199,#N/A
2496,3.135000002,10.46600012,24.6490812,1160.225508,22.12400055,-20.33600044,42.46000099,16.6406668,-10.69733359,16.6406668,-11.97400022,1035,111,57,21.16820852,319,188,319,201,#N/A
2497,3.170000099,10.65466663,25.05094219,1157.624581,22.05599976,-20.47599983,42.53199959,16.61266692,-10.61199986,16.61266692,-11.94533324,1037,111,57,21.46488131,320,188,320,200,#N/A
2498,2.934499984,10.61166683,25.07008735,1154.470091,21.76399994,-20.56400108,42.32800102,16.37733348,-10.75266683,16.37733348,-12.09933352,1061,112,60,20.96308758,327,194,327,209,#N/A
2499,2.490000085,10.52400022,24.97152612,1151.220125,21.32800102,-20.81599998,42.14400101,15.97733355,-5.81666664,15.97733355,-12.43400009,1091,113,63,20.67068066,335,198,335,220,#N/A
2500,2.18800006,10.46266656,24.7836512,1153.353511,21.08800125,-21.12800026,42.21600151,15.72733355,-6.216666512,15.72733355,-12.74066655,1104,113,64,20.26221076,338,201,338,226,#N/A
2501,2.219000024,10.45866674,24.7249798,1156.925033,21.17200089,-21.12800026,42.30000114,15.78266676,-6.261333287,15.78266676,-12.7640001,1095,112,64,19.97280112,334,201,334,223,#N/A
2502,2.316999991,10.57800016,25.00945668,1153.19464,21.22800064,-21.06800079,42.29600143,15.82666691,-6.141333376,15.82666691,-12.6220003,1083,111,64,19.94687497,330,199,330,221,#N/A
2503,2.116333327,10.62933337,25.11894643,1150.903642,21.02400017,-21.29199982,42.31599998,15.65333327,-6.283333446,15.65333327,-12.75800006,1108,114,65,19.84225827,337,202,337,230,#N/A
2504,2.102833389,10.58766679,24.94972802,1157.511742,21.01600075,-21.42000008,42.43600082,15.68000031,-6.352666701,15.68000031,-12.8720003,1111,113,67,18.86616431,335,207,335,231,#N/A
2505,2.008000056,10.5313331,24.93449559,1152.117775,20.87999916,-21.35599899,42.23599815,15.53999996,-6.402666698,15.53999996,-12.88199973,1126,115,68,18.87296135,339,208,339,237,#N/A
2506,2.18833335,10.48199997,24.84121648,1151.713407,21.02799988,-21.16800117,42.19600105,15.69400001,-6.227999896,15.69400001,-12.70066675,1107,113,67,18.94280435,333,204,333,233,#N/A
2507,2.055333288,10.45066664,24.84468154,1148.542616,20.86800003,-21.19599915,42.06399918,15.55466652,-6.328000093,15.55466652,-12.75466665,1134,115,69,18.44996896,340,211,340,241,#N/A
2508,1.913666698,10.42733333,24.92907513,1142.649109,20.66399956,-21.16399956,41.82799911,15.36666671,-6.441333339,15.36666671,-12.79733316,1156,118,70,18.44292335,347,215,347,247,#N/A
2509,1.849666675,10.36866652,24.93426946,1138.660904,20.56800079,-21.01599884,41.58399963,15.2886668,-6.531333456,15.2886668,-12.79199998,1163,119,69,18.67191796,350,215,350,250,#N/A
2510,2.004166686,10.36233319,24.97910851,1135.839216,20.62800026,-20.85599899,41.48399925,15.4000001,-6.360666558,15.4000001,-12.61066651,1145,117,69,18.17775665,344,214,344,246,#N/A
2511,2.353666668,10.30866678,24.81863077,1136.659994,20.91600037,-20.62000084,41.53600121,15.7346669,-5.991333405,15.7346669,-12.29800026,1116,114,68,18.14474182,336,210,336,237,#N/A
2512,2.550666598,10.32933328,24.76583206,1139.999602,21.16399956,-20.54400063,41.70800018,15.97133303,-5.791999946,15.97133303,-12.15600014,1106,112,68,17.61804755,331,211,331,233,#N/A
2513,2.90183335,10.45833354,24.86527152,1145.537016,21.51200104,-20.54800034,42.06000137,16.30666669,-5.484000007,16.30666669,-11.94733357,1062,108,64,18.6019869,320,201,320,219,#N/A
2514,2.730166752,10.51500004,24.93833638,1146.179604,21.36000061,-20.80399895,42.16399956,16.14133358,-10.95199989,16.14133358,-12.11600002,1087,111,66,18.47429162,327,207,327,223,#N/A
2515,2.595333374,10.53799998,25.04039557,1144.514442,21.23200035,-20.85199928,42.08399963,15.98066664,-11.07866662,15.98066664,-12.21333337,1108,113,68,17.40465679,331,215,331,227,#N/A
2516,2.521500022,10.58766655,25.20152997,1141.297926,21.19599915,-20.81599998,42.01199913,15.88333337,-11.11066665,15.88333337,-12.22266666,1115,113,67,17.70948847,333,215,333,228,#N/A
2517,2.436333308,10.57466676,25.15142964,1141.572083,21.11599922,-20.9279995,42.04399872,15.81399989,-11.20866676,15.81399989,-12.30733339,1118,114,67,18.10602246,335,214,335,228,#N/A
2518,2.149500046,10.44233348,25.01277475,1139.069905,20.80800056,-20.94000053,41.7480011,15.5606668,-6.327333346,15.5606668,-12.50933353,1151,118,69,18.37597904,345,218,345,238,#N/A
2519,2.217166547,10.35299993,24.88223414,1139.276364,20.87599945,-20.73200035,41.6079998,15.65933307,-11.36200005,15.65933307,-12.41933346,1148,118,68,18.47030882,346,218,346,235,#N/A
2520,2.496666746,10.40199998,24.94963092,1138.4672,21.13199997,-20.55999947,41.69199944,15.8793335,-11.07066668,15.8793335,-12.17066669,1126,116,65,19.10188345,340,211,340,227,#N/A
2522,2.449499895,10.24033336,24.79259429,1132.06521,20.94000053,-20.36400032,41.30400085,15.78266652,-11.05466682,15.78266652,-12.10200016,1138,117,65,18.80806356,344,214,344,230,#N/A
2523,2.378833283,10.12633315,24.61671943,1131.10973,20.83199883,-20.30399895,41.13599777,15.73199964,-11.1179999,15.73199964,-12.12533323,1151,119,66,18.85944623,350,217,350,233,#N/A
2524,2.565166628,10.1709999,24.61519838,1136.513718,21.03199959,-20.28800011,41.31999969,15.95533307,-11.02199999,15.95533307,-12.03066659,1133,116,64,18.9410037,343,212,343,227,#N/A
2525,2.692833387,10.21966661,24.63757647,1139.593106,21.18799973,-20.29199982,41.47999954,16.09933329,-10.93200007,16.09933329,-11.95799994,1131,115,63,18.86114879,341,211,341,226,#N/A
2526,2.877500011,10.19766659,24.58690962,1140.243555,21.34399986,-20.13199997,41.47599983,16.25,-10.76066671,16.25,-11.80666677,1125,115,62,19.10433356,340,209,340,223,#N/A
2527,3.131000084,10.17399993,24.56064113,1139.614592,21.52000046,-19.90399933,41.42399979,16.4393336,-10.498,16.4393336,-11.58600005,1110,115,61,19.06952444,335,207,335,219,#N/A
2528,3.356666565,10.1693333,24.53516047,1139.243278,21.74799919,-19.70000076,41.44799995,16.62199942,-10.27533333,16.62199942,-11.37800002,1100,114,59,19.42627708,332,203,332,214,#N/A
2529,3.20133338,10.12133357,24.51635858,1137.706619,21.60400009,-19.68000031,41.2840004,16.48466698,-10.38800017,16.48466698,-11.47066689,1130,116,61,18.98217009,339,209,339,221,#N/A
2530,3.094166541,9.93233326,24.17331926,1137.219382,21.50799942,-19.57999992,41.08799934,16.41866636,-10.45933334,16.41866636,-11.5353334,1147,116,63,18.76940963,343,213,343,227,#N/A
2531,3.425500063,9.841666753,23.97833204,1137.703732,21.80400085,-19.23999977,41.04400063,16.75000016,-10.1446666,16.75000016,-11.22466667,1128,114,62,18.52261816,336,210,336,221,#N/A
2532,3.745666531,9.916666443,23.96719493,1144.701848,22.13199997,-19.24399948,41.37599945,16.18933312,-9.979333252,17.12933302,-11.02799996,1105,112,60,18.85654732,330,204,329,214,#N/A
2533,3.811833282,10.04166687,24.08073545,1150.103487,22.25600052,-19.44400024,41.70000076,17.2753334,-9.962666909,17.2753334,-11.04666694,1098,110,60,18.8013193,326,202,326,212,#N/A
2534,3.932499985,10.0636665,23.92465457,1161.673867,22.45599937,-19.6079998,42.06399918,17.55133295,-9.979333202,17.55133295,-11.08533319,1085,109,59,19.48155299,324,196,324,209,#N/A
2535,3.791166549,9.979000062,23.85266267,1156.002431,22.26399994,-19.5720005,41.83600044,17.3786664,-10.0133335,17.3786664,-11.13200005,1105,111,61,19.59331811,329,199,329,215,#N/A
2536,3.880500053,9.899666816,23.84772251,1147.367615,22.25200081,-19.26000023,41.51200104,17.3320001,-9.826666653,17.3320001,-10.94333323,1098,110,61,19.20942284,324,199,324,213,#N/A
2537,3.956666663,10.04800009,23.97175412,1156.182864,22.40399933,-19.51199913,41.91599846,17.46199973,-9.934666653,17.46199973,-11.02266661,1088,108,61,19.32162828,320,195,320,210,#N/A
2538,4.02366664,10.07066655,23.87545396,1164.842267,22.55200005,-19.62800026,42.18000031,17.63933325,-10.00466669,17.63933325,-11.0673333,1086,108,62,19.01822056,317,195,317,212,#N/A
2539,4.139166633,10.08499996,23.84160682,1168.463449,22.70800018,-19.59200096,42.30000114,17.80266682,-9.941333453,17.80266682,-11.00133355,1073,106,62,18.35265192,311,195,311,213,#N/A
2540,4.155166671,10.19366675,23.97381617,1175.344722,22.86400032,-19.65600014,42.52000046,16.91000017,-10.03466672,17.90866661,-11.06066672,1069,105,63,18.17567128,310,195,309,216,#N/A
2541,4.211999893,10.13333297,23.8476261,1180.873632,22.90399933,-19.58799934,42.49199867,17.01399962,-10.05399982,18.03933303,-11.07199979,1064,104,63,17.58428972,307,196,306,219,#N/A
2542,4.328833232,9.761666358,23.21994907,1179.351406,22.82799911,-19.21199989,42.03999901,17.1413331,-9.887999852,18.15599966,-10.92933321,1061,104,64,17.15711322,307,198,305,223,#N/A
2543,4.417833338,9.503666341,22.81683155,1175.095252,22.8239994,-18.82799911,41.65199852,17.21933317,-9.712666472,18.22199965,-10.76933304,1060,103,65,16.57138089,307,201,304,227,#N/A
2544,4.505999948,9.528666665,22.87685241,1173.946061,22.92399979,-18.72800064,41.65200043,17.30466668,-9.616000036,18.29933325,-10.66666675,1049,102,65,16.28636744,304,201,302,227,#N/A
2545,4.482166732,9.83766668,23.46323888,1175.38371,22.90799904,-19.02000046,41.9279995,17.27333339,-9.662666778,18.28066683,-10.70133344,1047,103,64,16.83587304,306,200,304,227,#N/A
2546,4.450000053,9.836000174,23.45031498,1176.924931,22.88800049,-19.05599976,41.94400024,17.25333357,-9.734666685,18.25066662,-10.76866674,1052,104,64,17.12675072,309,201,306,227,#N/A
2547,4.46299986,9.713332931,23.23541569,1174.117198,22.87999916,-18.92399979,41.80399895,17.24999968,-9.685333292,18.22266626,-10.72866654,1054,106,64,16.57106651,309,203,307,226,#N/A
2548,4.419999808,9.961999913,23.63127403,1179.443619,22.95199966,-19.20400047,42.15600014,17.23266649,-9.86400036,18.21799978,-10.850667,1048,107,61,17.66600605,310,198,308,220,#N/A
2549,4.433166583,10.17500015,23.95696017,1186.593883,23.05599976,-19.41600037,42.47200012,17.29533307,-9.996666789,18.29866664,-10.9333334,1044,108,58,18.67235991,312,193,309,212,#N/A
2550,4.483333215,9.97933345,23.71289109,1176.323039,22.9640007,-19.12000084,42.08400154,17.263333,-9.802666803,18.24066639,-10.75133348,1039,108,56,19.17640722,312,190,309,207,#N/A
2551,4.481166621,9.883666635,23.56620639,1164.880084,22.9279995,-19.01199913,41.93999863,17.12933302,-9.671333273,18.09399986,-10.61266657,1034,109,54,20.03745804,312,186,310,202,#N/A
2552,4.489166622,9.978333126,23.72630108,1160.912427,23.05200005,-19.00399971,42.05599976,17.08999968,-9.624666552,18.03533316,-10.56399989,1034,110,54,19.9476885,312,186,310,201,#N/A
2553,4.596999953,9.926000098,23.72597761,1160.407767,23.10000038,-18.73600006,41.83600044,17.23533328,-9.494666775,18.16666667,-10.4113334,1032,110,53,20.1604203,312,185,310,201,#N/A
2554,4.695175469,9.804385742,23.61604096,1158.761984,23.07368469,-18.44210434,41.51578903,17.37280703,-9.331578851,18.28859647,-10.25087714,1038,110,54,19.94128673,312,187,310,203,#N/A
2555,4.859374886,9.214583208,22.66810159,1148.273873,23.02499962,-17.625,40.64999962,18.35833295,-8.99999998,18.35833295,-9.897916675,1046,112,55,19.50678803,313,191,313,207,#N/A
2556,4.735185121,9.051851898,22.24649584,1156.713401,22.85555458,-17.83333397,40.68888855,17.44814809,-9.28888911,18.2833333,-10.19629649,1053,112,57,18.65816645,315,196,313,213,#N/A
2557,4.591833328,9.471666763,22.85192717,1172.755304,22.79999924,-18.64800072,41.44799995,17.36199983,-9.689333459,18.27000014,-10.60666672,1062,113,58,18.25091636,317,199,316,216,#N/A
2558,4.503166715,9.802333196,23.26355912,1187.068675,22.87999916,-19.25600052,42.13599968,18.29066674,-9.999333382,18.29066674,-10.92800005,1071,114,59,18.01038232,318,201,318,219,#N/A
2559,4.45266664,9.927999973,23.45270776,1188.714514,22.89999962,-19.43199921,42.33199883,18.2519997,-10.08599989,18.2519997,-10.99533319,1079,115,61,17.56386678,320,205,320,223,#N/A
2560,4.374500016,9.904333671,23.42336008,1183.892582,22.89599991,-19.38800049,42.2840004,18.11266692,-10.09733363,18.11266692,-11.01600027,1086,116,62,17.55760441,323,207,323,226,#N/A
2561,4.34483328,9.786333174,23.23661638,1175.757373,22.84399986,-19.27199936,42.11599922,18.0066665,-9.995999753,18.0066665,-10.92266639,1092,116,63,17.52664728,325,209,325,228,#N/A
2562,4.291833306,9.770999839,23.29090369,1166.972913,22.76799965,-19.18400002,41.95199966,17.86333307,-9.901333272,17.86333307,-10.85333323,1106,117,64,17.55253427,329,212,329,231,#N/A
2563,4.23483336,9.768333395,23.4365003,1154.949179,22.55999947,-19.12000084,41.68000031,17.67666674,-9.765333374,17.67666674,-10.75266679,1116,118,64,17.84745435,332,213,332,232,#N/A
2564,4.205666626,9.784000129,23.66486107,1144.754793,22.4279995,-18.91600037,41.34399986,17.53266621,-9.635333478,17.53266621,-10.65066671,1126,118,65,17.69538364,335,216,335,235,#N/A
2565,4.212999995,9.727999717,23.78484061,1135.082215,22.34399986,-18.55599976,40.89999962,17.46733332,-4.302000026,17.46733332,-10.4986666,1142,120,65,18.20544969,342,216,342,238,#N/A
2566,4.22983329,9.728999704,23.84558796,1131.452513,22.38800049,-18.41199875,40.79999924,17.46733332,-4.237999976,17.46733332,-10.42733312,1153,122,66,18.03154692,347,220,347,241,#N/A
2567,4.266999995,9.721333295,23.83147024,1130.66616,22.44000053,-18.35199928,40.79199982,17.50866683,-4.159333368,17.50866683,-10.37999988,1156,122,66,18.03784327,348,220,348,242,#N/A
2568,4.227166658,9.865666678,24.03680681,1135.420824,22.48399925,-18.55999947,41.04399872,17.51199992,-4.244666676,17.51199992,-10.48400005,1162,124,66,18.43903125,351,220,351,243,#N/A
2569,4.140833358,9.988333464,24.13107223,1144.78792,22.5,-18.8920002,41.3920002,17.51066685,-4.441333373,17.51066685,-10.6906666,1169,125,66,18.5972548,355,221,355,245,#N/A
2570,4.112499903,9.958332996,24.051621,1146.598023,22.44799995,-18.95599937,41.40399933,17.51533302,-4.495999734,17.51533302,-10.72466644,1172,125,66,18.55453766,357,221,357,248,#N/A
2571,4.093166625,9.976999631,24.16440628,1140.878315,22.41199875,-18.87599945,41.2879982,17.45599985,-4.462666611,17.45599985,-10.65799975,1171,125,67,18.01345804,357,224,357,251,#N/A
2572,4.064999913,10.06066635,24.32462815,1139.655287,22.5,-18.86000061,41.36000061,17.43800004,-4.516000052,17.43800004,-10.66066678,1168,125,67,18.14171232,359,225,359,252,#N/A
2573,4.040999725,10.06999972,24.37312356,1140.025896,22.48399925,-18.83200073,41.31599998,17.42266607,-4.574666878,17.42266607,-10.68333364,1175,126,68,17.85935685,360,227,360,255,#N/A
2574,4.034000059,10.09333332,24.45564422,1138.288515,22.5,-18.77199936,41.27199936,17.42733335,-4.576666792,17.42733335,-10.64533321,1179,126,68,17.80283208,361,228,361,254,#N/A
2575,4.007000138,10.10799994,24.4532618,1141.209839,22.5,-18.83599854,41.33599854,17.45066675,-4.647333384,17.45066675,-10.70399976,1180,126,68,17.94881432,362,227,362,255,#N/A
2576,3.999166841,10.07300006,24.29570739,1144.243425,22.5,-18.95999908,41.45999908,17.4726669,-4.652000089,17.4726669,-10.75466657,1178,126,68,17.9506785,362,227,362,254,#N/A
2577,4.015833562,10.05766675,24.22600098,1143.988646,22.59200096,-18.92399979,41.51600075,17.50066694,-4.59199971,17.50066694,-10.72599975,1177,126,68,18.06664354,363,227,363,253,#N/A
2578,4.02749979,10.02899995,24.03882948,1150.463909,22.72800064,-18.99200058,41.72000122,17.57333326,-4.608000219,17.57333326,-10.79533362,1172,126,67,18.26029779,363,226,363,250,#N/A
2579,3.977166571,10.08700005,24.19408933,1148.692033,22.70400047,-18.98800087,41.69200134,17.51466672,-4.646666696,17.51466672,-10.81466691,1172,127,67,18.46878059,364,226,364,249,#N/A
2580,3.948000004,10.01466646,24.02981758,1152.146915,22.76799965,-18.90799904,41.67599869,17.55666622,-9.871999741,17.55666622,-10.86133313,1178,128,68,18.5334519,366,228,366,249,#N/A
2581,3.917333357,9.933333382,23.79811556,1155.633834,22.81599998,-18.92399979,41.73999977,17.59866667,-4.776666671,17.59866667,-10.92333325,1177,128,67,18.92280245,367,226,367,247,#N/A
2582,3.855500182,9.954333544,23.94941233,1151.187788,22.7159996,-18.84799957,41.56399918,17.50866683,-4.789999843,17.50866683,-10.90799991,1176,129,67,19.48212275,369,224,369,245,#N/A
2583,3.836833266,9.96433339,24.03128792,1148.311751,22.70800018,-18.75600052,41.4640007,17.46933317,-4.77333344,17.46933317,-10.88000019,1162,130,65,20.62717039,370,218,370,238,#N/A
2584,3.894999996,9.950666457,23.91067533,1149.910773,22.87999916,-18.73600006,41.61599922,17.54266659,-4.666666647,17.54266659,-10.85533341,1148,128,63,21.37577077,367,212,367,232,#N/A
2585,4.050166532,10.04499997,24.0288005,1151.073126,23.07999992,-18.72400093,41.80400085,17.66200002,-9.653333565,17.66200002,-10.76333356,1126,126,59,22.45387766,364,205,364,217,#N/A
2586,3.653499978,10.15300015,24.26393314,1147.168822,22.66399956,-19.18000031,41.84399986,17.27133338,-10.00066683,17.27133338,-11.05933364,1148,128,61,23.36329798,373,206,373,221,#N/A
2587,3.324666712,9.956666775,24.0848252,1136.883094,22.05999947,-19.28000069,41.34000015,16.74933338,-5.150666381,16.74933338,-11.27933319,1149,128,60,23.81597703,374,204,374,220,#N/A
2588,3.21450006,9.863666476,24.16854457,1128.465135,21.70400047,-19.1079998,40.81200027,16.53466686,-5.203999954,16.53466686,-11.28800003,1153,129,60,23.76804716,375,205,375,221,#N/A
2589,3.039500042,9.706333348,24.11391522,1119.180528,21.38800049,-18.86400032,40.25200081,16.3020002,-5.309333247,16.3020002,-11.29400007,1182,132,64,22.53628914,380,213,380,233,#N/A
2590,2.914833395,9.625666417,24.02812418,1116.239735,21.26000023,-18.79999924,40.05999947,16.15933323,-5.415999874,16.15933323,-11.36266637,1196,133,65,21.95804833,382,216,382,239,#N/A
2591,2.748666617,9.56266656,23.85180781,1117.337067,21.1439991,-18.94799995,40.09199905,16.01533318,-5.556000064,16.01533318,-11.53866673,1210,134,68,20.61909702,382,222,382,249,#N/A
2592,2.547166546,9.447666844,23.58614665,1118.384354,20.95999908,-19.09600067,40.05599976,15.8439997,-5.735333562,15.8439997,-11.74666699,1236,135,72,19.30057262,386,231,386,261,#N/A
2593,2.728999979,9.430666499,23.49911917,1117.919955,21.13199997,-19,40.13199997,15.98266649,-5.501999751,15.98266649,-11.61066643,1203,134,68,19.92795771,378,224,378,250,#N/A
2594,2.980333316,9.509333228,23.61745788,1117.038431,21.34000015,-18.92399979,40.26399994,16.16533327,-5.192666699,16.16533327,-11.41733336,1160,131,63,20.61388242,366,215,366,236,#N/A
2595,3.020333336,9.700666738,23.88385481,1119.97698,21.41600037,-19.20000076,40.61600113,16.19533348,-5.151999945,16.19533348,-11.45200006,1152,130,62,20.89782753,366,213,366,234,#N/A
2596,2.828666724,9.755999719,23.9281857,1123.915211,21.31999969,-19.45199966,40.77199936,16.11999989,-5.385999848,16.11999989,-11.65666644,1183,131,67,19.94838413,373,221,373,247,#N/A
2597,2.706500134,9.593666616,23.59717282,1128.041718,21.10400009,-19.55200005,40.65600014,16.13800033,-5.573999897,16.13800033,-11.77533317,1192,129,69,19.88063044,378,223,378,253,#N/A
2598,2.564499841,9.483000013,23.41481485,1126.543815,20.92000008,-19.57999992,40.5,16.01933304,-5.708000277,16.01933304,-11.86333354,1205,130,72,19.65983759,383,227,383,262,#N/A
