cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
5370,23.68270949,17.40266689,-10.74133348,1157,119,71,223
5371,23.81452509,17.24866676,-10.84200017,1174,119,73,231
5372,23.54665433,17.32599974,-10.84133315,1171,118,73,231
5373,23.42955049,17.32933346,-10.84933337,1173,117,74,234
5374,23.8437011,17.26399962,-10.81666684,1179,117,75,241
5375,23.94127056,17.34466696,-10.704,1167,116,74,237
5376,23.88747966,17.34866683,-10.66600037,1169,116,75,239
5377,23.38445435,17.43333324,-10.59000007,1163,116,74,235
5378,23.03301406,17.63533322,-10.39199996,1135,113,72,233
5379,23.09099955,17.77333323,-10.25133324,1115,110,71,231
5380,23.32396238,17.97399982,-10.1006666,1090,106,69,223
5381,23.47363031,18.26666705,-9.993999958,1070,105,66,216
5382,23.25183277,18.69266637,-9.762666782,1051,104,64,212
5383,23.25692931,18.77000014,-9.785333196,1041,102,63,208
5384,23.49365958,18.66399972,-9.946666837,1024,99,61,202
5385,23.66224669,18.72133319,-9.965333382,1016,98,60,197
5386,23.9705417,18.8320001,-10.08333321,1009,98,59,195
5387,23.97583045,18.94799964,-10.18400013,1004,98,58,192
5388,23.76027287,18.99533351,-10.13733308,999,98,57,189
5389,23.36592115,19.09400018,-10.07399976,993,98,55,185
5390,23.12756964,19.13266706,-10.04266679,988,98,54,183
5391,23.06296579,19.11933327,-9.990666787,985,100,53,181
5392,23.01062048,19.13133335,-9.856666923,981,99,53,181
5393,23.1465759,19.18399954,-9.805333296,971,97,53,179
5394,23.05413751,19.2013332,-9.703333179,969,95,55,182
5396,22.91485875,19.23799992,-9.356666565,969,94,59,191
5397,22.56717324,19.27348455,-9.036363522,969,93,60,193
5398,22.84638477,19.16666667,-9.39166673,974,94,60,194
5399,22.73174231,19.29444424,-9.144444346,994,97,61,197
5400,22.61583661,19.31599998,-9.186666727,999,99,61,197
5401,22.72264142,19.28133329,-9.438666701,1009,100,61,196
5402,22.75680759,19.3493336,-9.497999946,1019,102,61,197
5403,22.91047435,19.23333359,-9.516000072,1032,105,61,198
5404,23.27374619,19.01733335,-9.44599998,1046,108,61,198
5405,23.43739913,18.96399991,-9.431999723,1061,111,61,198
5406,23.47588508,18.94933319,-9.453999996,1060,111,60,196
5407,23.42835866,18.95199998,-9.464000225,1054,110,60,194
5408,23.42898162,19.00133308,-9.499999841,1051,110,59,192
5409,23.60053989,19.04333305,-9.595333338,1048,111,59,190
5410,23.59399085,19.00933345,-9.627333164,1042,110,58,189
5411,23.43110539,18.8733333,-9.573999683,1045,111,58,190
5412,23.24096827,18.78266668,-9.559333126,1053,112,60,195
5413,23.23906757,18.72800001,-9.632666945,1065,113,61,200
5414,23.19281924,18.78466702,-9.777333299,1073,114,63,206
5415,23.25095866,18.75533358,-9.757333398,1075,114,64,209
5416,23.2675435,18.72200044,-9.626000285,1073,113,64,211
5417,23.12948377,18.7513334,-9.553332965,1074,113,64,212
5418,22.85505848,18.89933348,-9.435333292,1077,114,64,212
5419,22.94913293,18.70733325,-9.44533356,1086,115,64,215
5420,23.09771003,18.4793334,-9.497333368,1085,116,63,213
5421,23.26966225,18.38133335,-9.570666631,1085,117,63,211
5422,23.46748989,18.34200001,-9.581999858,1087,117,62,210
5423,23.63184127,18.33133316,-9.569333116,1090,118,61,209
5424,23.83994344,18.23133357,-9.703333497,1101,119,62,211
5425,24.06960678,18.17333333,-9.804666758,1115,121,63,213
5426,24.02880641,18.17666674,-9.72999994,1115,121,63,211
5427,23.86895335,18.15399996,-9.72933344,1117,122,62,207
5428,23.84773635,18.16200002,-9.785999894,1126,122,63,210
5429,24.06690168,18.24999984,-9.820667028,1112,120,61,205
5430,23.98656319,18.15066655,-9.973333438,1146,124,64,213
5431,24.00853527,18.14466635,-10.11999989,1159,125,65,215
5432,24.0897526,17.97666677,-10.20533315,1163,126,65,216
5433,24.17730147,17.53066683,-10.2773331,1174,126,67,218
5434,24.30788758,17.32200003,-10.40066687,1189,128,68,220
5435,24.38557646,17.24666659,-10.45799998,1208,129,71,229
5436,24.35159764,17.22933324,-10.49666683,1215,130,72,231
5437,24.33326788,17.16000001,-10.49466678,1231,132,74,237
5438,24.31163049,17.11866697,-10.40666676,1241,133,76,244
5439,24.19070378,17.06333319,-10.42799989,1246,135,77,245
5440,24.08760302,16.98466651,-10.50000008,1258,138,78,248
5441,24.1406876,17.0473334,-10.42133311,1241,137,78,244
5442,24.2042889,17.08733288,-10.33066638,1231,137,77,243
5443,24.25752496,17.1533335,-10.28333322,1208,135,76,238
5444,24.08326696,17.40599982,-10.17133335,1166,131,72,228
5445,23.4973635,17.48400005,-10.15466642,1145,130,70,224
5446,23.61388307,17.35399993,-10.27199999,1155,132,72,225
5447,24.08779144,17.17133363,-10.37266684,1175,136,74,231
5448,23.85195571,17.13799985,-10.28666663,1165,135,73,231
5449,23.68328245,17.18266646,-10.10066668,1127,132,69,218
5450,23.81275867,17.12066666,-10.11266669,1122,132,68,216
5451,24.04292235,17.00466665,-10.3046666,1130,133,68,217
5452,24.60118398,16.67599996,-10.5406669,1199,136,74,233
5453,24.73085749,16.4399999,-10.6553336,1228,135,77,241
5454,24.89368867,16.66866684,-10.51933336,1169,130,72,228
5455,24.59304426,16.64333344,-10.55733323,1174,130,72,230
5456,24.62949785,16.39599991,-10.59800005,1198,130,75,241
5457,24.90438997,16.30666685,-10.59200009,1190,128,75,240
5458,25.08855339,16.33999968,-10.54666662,1161,126,72,230
5459,25.21173657,16.41533359,-10.51800005,1131,124,70,222
5460,25.3814445,16.49999968,-10.5053335,1106,121,68,214
5461,25.89648318,16.65466674,-10.43266678,1073,118,65,209
5462,26.18824971,16.82466666,-10.27666672,1030,114,61,200
5463,26.38602753,16.66466649,-10.43266638,1028,114,60,196
5464,26.20327436,16.50399987,-10.53533332,1024,114,58,194
5465,25.87943084,16.29333321,-10.51399994,1007,112,56,188
5466,25.8242581,15.94466654,-10.72533329,1046,116,58,195
5467,25.62830996,15.80999978,-10.80066673,1049,115,58,196
5468,25.12763352,15.54666646,-11.07866653,1097,118,61,207
5469,24.95615773,15.49666675,-11.22066673,1093,118,61,206
5470,25.12283331,15.68200016,-11.03733365,1042,114,57,193
5471,25.3180469,15.64466635,-11.00266671,1059,113,58,198
5472,25.40201367,15.67600012,-10.93000023,1051,111,58,196
5473,25.49118678,15.77199999,-10.83999991,1046,110,57,193
5474,25.54581922,15.96266667,-10.79399999,1050,109,58,196
5475,25.59730674,16.18799988,-10.69066676,1026,107,55,187
5476,25.59175969,16.27999973,-10.66533343,1019,106,55,185
5477,25.68591497,16.21466668,-10.76666681,1042,108,57,192
5478,25.92592499,16.11199999,-10.87333337,1067,109,60,199
5479,26.047008,16.17066654,-10.83399979,1056,108,59,197
5480,26.08339016,16.26999982,-10.70533331,1039,106,57,193
5482,26.1321124,16.42400026,-10.51866659,1028,106,56,188
5483,25.45665451,16.48333343,-10.31533349,1027,106,56,188
5484,24.84700209,16.6633331,-9.941333612,1018,105,55,186
5485,23.54641161,16.71799978,-9.516666571,1016,104,55,187
5486,23.86665281,16.69933319,-9.788000107,1022,103,55,189
5487,25.09266579,16.59866683,-10.31999966,1031,103,56,193
5488,25.7370066,16.4653333,-10.72399998,1066,106,59,203
5489,25.08888029,16.80933332,-10.49800014,1030,103,56,195
5490,25.46869841,16.76600043,-10.55533298,1039,103,56,198
5491,26.05575203,16.53333346,-10.73199987,1063,106,58,203
5492,26.15009752,16.73866669,-10.671333,1048,105,56,198
5493,25.95746375,16.97866646,-10.57266649,1038,105,55,195
5494,25.8845112,17.04999971,-10.43000038,1024,104,54,194
5495,26.08330077,17.00333309,-10.42133339,1021,103,53,192
5496,26.08688639,17.02466663,-10.34800029,1023,104,53,192
5497,26.06919148,16.96066697,-10.27666632,1034,105,54,195
5498,25.94033185,16.92199993,-10.11066675,1051,105,56,204
5499,25.94998237,16.92799966,-9.981333137,1057,105,57,205
5500,25.91104483,17.01800013,-9.762000243,1054,105,57,204
5501,25.96722462,17.29866664,-9.437333544,1028,103,55,197
5502,26.40651119,17.53066683,-9.290000399,1014,101,54,193
5503,26.65012498,17.49466689,-9.24333322,1020,100,55,196
5504,26.95828011,17.5,-9.163333257,1025,100,56,199
5505,27.10895713,17.43000031,-9.159999927,1037,101,57,202
5506,26.44177264,17.65333335,-9.089999994,1027,100,57,201
5507,25.85141589,17.76199992,-9.299333453,1031,100,58,203
5508,26.52559605,17.70666663,-9.443333109,1042,101,59,207
5509,27.02205328,17.58533335,-9.423333565,1062,103,61,213
5510,27.06667947,17.84199969,-9.105333328,1038,100,59,206
5511,27.30528929,17.8979996,-8.916666746,1031,99,59,206
5513,27.60761723,17.7693332,-9.106000106,1040,99,60,210
5515,27.39191727,17.82933315,-9.345999837,1047,99,61,214
5516,27.38366925,17.763333,-9.400000016,1057,99,62,217
5518,27.53518582,17.63266691,-9.288666407,1059,98,63,220
5519,27.65610829,17.63066689,-9.221333305,1050,98,62,216
5520,27.68853496,17.55933332,-9.204000274,1050,98,62,217
5522,27.46634234,17.56666676,-9.083333214,1058,99,63,221
5524,27.76562308,17.66800006,-8.901999911,1053,99,63,220
5526,27.84789584,17.68533341,-8.866666754,1057,100,64,223
5528,27.51401668,17.64733299,-8.829999963,1063,101,64,224
5529,26.79640779,17.64599991,-8.937999964,1068,101,65,227
5530,26.20539404,17.65533288,-8.903333108,1076,102,66,232
5531,26.08197493,17.69333315,-8.984666824,1078,103,66,234
5532,26.66405366,17.58066686,-9.087333481,1092,105,67,237
5533,26.57027331,17.53133313,-9.207333485,1100,106,67,238
5534,26.51694015,17.58933322,-9.167333563,1098,105,67,239
5535,26.94257282,17.36333354,-9.171333472,1120,108,68,247
5536,26.53423582,17.28733333,-9.214666804,1135,109,69,253
5537,26.43903217,17.36866713,-9.170000354,1122,108,68,247
5538,26.72447968,17.33666658,-9.121333241,1121,109,67,245
5539,26.72592201,17.28866688,-9.048000018,1128,109,68,248
5540,27.25543955,17.41000001,-8.896666765,1120,109,66,243
5541,27.58201065,17.60199976,-8.905999819,1114,108,65,240
5542,26.68916709,17.5393335,-8.934666554,1128,110,66,245
5543,26.75112302,17.33399995,-8.86533308,1134,111,66,249
5544,26.78595388,17.38399998,-8.771999876,1124,110,65,245
5545,26.38066042,17.56199964,-8.682666858,1121,110,64,240
5546,26.81130457,17.49733353,-8.754666766,1136,111,65,245
5547,27.32372505,17.45000045,-8.725333492,1134,110,64,245
5548,26.7693494,17.51933336,-8.661999901,1131,110,64,244
5549,26.43902957,17.5393335,-8.634666642,1139,110,65,248
5550,25.39592746,17.76800044,-10.69533364,1056,107,63,201
5551,24.66508514,17.52266645,-10.59666665,1116,110,68,217
5552,24.74480771,17.4173336,-10.57333302,1127,110,68,218
5553,24.53221805,17.42799981,-10.5266668,1134,111,68,219
5554,23.75994489,17.54733324,-10.40733361,1128,111,68,218
5555,23.27432867,17.48533312,-10.46933325,1142,112,69,221
5557,23.94630386,17.69200007,-10.24199986,1103,112,64,208
5558,24.11613599,17.52400017,-10.51400002,1144,116,68,218
5559,23.89361109,17.50800021,-10.58000008,1145,117,68,219
5560,23.67780604,17.39000003,-10.68200016,1165,118,71,227
5561,23.70375821,17.39666669,-10.64666669,1167,119,72,229
5562,23.7978568,17.44333363,-10.54799986,1164,118,72,230
5563,23.34531696,17.50666682,-10.49733353,1165,118,72,231
5564,23.18507918,17.5520002,-10.43666673,1162,117,72,231
5565,23.62311626,17.5413332,-10.44866681,1161,116,73,234
5566,23.59311685,17.58266671,-10.43666657,1161,115,73,235
5567,23.40640342,17.59799989,-10.38466692,1162,115,74,238
5568,23.23342214,17.69133329,-10.28866657,1145,113,72,234
5569,23.34573944,17.8053333,-10.0879999,1114,110,70,226
5570,23.65761365,17.99933322,-9.946000059,1081,107,68,219
5571,23.7881166,18.20400016,-9.872000058,1060,104,66,214
5572,23.53313817,18.4600002,-9.837333679,1046,102,65,212
5573,23.36735304,18.90799983,-9.840666652,1046,102,63,213
5574,23.6253576,19.02999973,-9.971333226,1036,100,62,210
5575,23.82501617,18.90866677,-10.08066666,1020,99,61,201
5576,23.90843299,18.89000034,-10.09200001,1012,98,60,198
5578,23.58305364,19.02400001,-10.00066638,1004,97,59,194
5579,23.38881608,19.02466663,-9.946000338,996,97,57,190
5580,23.20490969,19.10199976,-9.860666792,997,98,58,190
5581,23.01273505,19.13266675,-9.709333221,995,99,56,186
5582,22.77036962,19.2153333,-9.495333314,987,99,54,183
5583,22.86804945,19.25400003,-9.343333403,983,99,54,183
5584,23.13730099,19.22599967,-9.5133334,975,97,54,182
5585,23.10782894,19.24933338,-9.498666843,972,95,57,185
5586,23.00016124,19.30133311,-9.29066666,975,94,59,191
5587,22.70320072,19.33712133,-8.793181856,977,94,60,196
5588,21.99693435,19.30555534,-8.327777823,972,93,60,196
5590,22.92098617,19.3344442,-9.281110883,991,96,60,194
5591,22.90252173,19.28466622,-9.393333395,995,96,60,196
5592,22.84363356,19.32200019,-9.454666535,1003,98,61,197
5593,22.74774764,19.36600002,-9.422666748,1015,101,61,197
5594,22.91845905,19.36200015,-9.403333187,1029,103,61,199
5595,23.09998101,19.13266643,-9.38199989,1040,106,61,198
5596,23.48078892,18.95266676,-9.36800015,1055,108,61,200
5597,23.42896106,18.90933339,-9.374666333,1059,110,61,199
5598,23.50042157,18.91800022,-9.372666597,1067,112,61,198
5599,23.63895889,18.95333354,-9.369999766,1062,111,60,195
5600,23.51207905,19.046,-9.397999922,1062,111,60,195
5601,23.46421325,19.06200012,-9.497333527,1052,111,59,193
5602,23.41994531,18.94333331,-9.54066666,1053,111,59,194
5603,23.24127579,18.84666665,-9.510000388,1058,112,60,196
5604,23.45971139,18.85400009,-9.566666563,1066,113,61,200
5605,23.51729187,18.83199994,-9.669333299,1074,115,62,204
5606,23.37807561,18.81866662,-9.756000042,1084,116,64,210
5607,23.37899778,18.76399994,-9.727333585,1087,116,65,212
5608,23.58356952,18.69800011,-9.596666892,1080,115,65,212
5609,23.56146867,18.62733316,-9.538000147,1086,115,65,213
5610,23.70926541,18.54066658,-9.581333439,1092,116,65,215
5611,24.07280117,18.3513333,-9.619333347,1097,116,65,217
5612,24.10140305,18.18999974,-9.66599985,1109,118,65,219
5613,23.92843098,18.22599983,-9.684666554,1110,119,64,218
5614,23.80426284,18.26533349,-9.686000228,1111,120,64,218
5615,23.62519206,18.27666648,-9.686000228,1109,120,63,215
5616,23.62153471,18.30066633,-9.677333156,1105,119,63,212
5617,23.68269193,18.22599999,-9.728666504,1121,121,63,214
5618,23.59304194,18.16000001,-9.687999964,1124,123,63,212
5619,23.46359848,18.01199977,-9.702666481,1133,124,64,212
5620,23.52808681,17.82333342,-9.830666463,1155,126,65,217
5621,23.72759645,18.04999987,-9.789333423,1141,124,63,214
5622,23.7120767,18.01466672,-9.958666801,1164,127,65,219
5623,23.94886137,18.07200019,-10.03199991,1165,126,64,218
5624,24.17763168,17.78666687,-10.21733348,1175,127,66,220
5625,24.3727149,17.60466671,-10.1899999,1157,125,65,215
5626,24.63885904,17.4513332,-10.30800013,1168,126,66,217
5627,24.74040257,17.37599961,-10.38200029,1180,128,68,221
5628,24.52556522,17.35333379,-10.36466654,1185,129,69,224
5629,24.42383814,17.26000023,-10.32733349,1209,131,71,231
5630,24.3964117,17.12266668,-10.34933329,1241,135,75,242
5632,24.17227461,16.91600005,-10.41666635,1264,138,79,249
5633,24.41173577,17.01066653,-10.31666668,1239,136,77,244
5634,24.51478047,17.16133324,-10.25066662,1217,136,75,238
5635,24.50120585,17.27933343,-10.22333304,1197,134,74,235
5636,23.89105454,17.43266678,-9.992000222,1161,131,71,227
5637,23.42930528,17.40866677,-9.923333406,1155,131,71,227
5638,23.43697631,17.31200027,-10.08399983,1168,134,72,229
5639,23.92292561,17.168667,-10.21266675,1177,136,73,231
5640,23.92017336,17.10533349,-10.16399964,1165,135,72,229
5641,23.89260743,17.04600016,-10.11666679,1150,135,71,224
5642,24.27315254,17.01066669,-10.06466643,1125,133,68,213
5643,24.56399285,16.79466677,-10.21733332,1147,135,69,219
5644,24.56855472,16.47933356,-10.43666657,1196,137,74,231
5645,24.74446528,16.25400019,-10.55133335,1221,137,76,238
5646,24.72883239,16.33333333,-10.57666667,1221,135,76,239
5647,24.35694898,16.35999982,-10.68600019,1239,135,78,244
5648,24.45544943,16.32466618,-10.65266657,1232,132,78,248
5649,24.79927798,16.43466695,-10.56066664,1178,128,74,234
5650,25.29036517,16.43666681,-10.51333316,1153,125,72,227
5651,25.43600292,16.47866678,-10.47666677,1128,123,70,221
5652,25.69941717,16.56533305,-10.45399984,1103,119,69,216
5653,26.1202484,16.73999993,-10.33199982,1068,115,67,212
5654,26.24392856,16.7373333,-10.32266657,1044,114,64,204
5655,26.03651174,16.66066662,-10.36999997,1033,113,61,200
5656,25.77314425,16.37466685,-10.54600008,1045,114,61,199
5657,25.84823793,16.20733341,-10.52600002,1019,113,58,193
5658,25.83914574,15.92000008,-10.68866666,1047,115,59,197
5659,25.39795952,15.61066643,-10.89266682,1083,117,61,204
5660,24.95207721,15.34266694,-11.12533355,1133,120,66,221
5661,25.19754147,15.50666634,-11.02600002,1096,117,62,210
5662,25.37315896,15.4873333,-11.07600005,1105,117,63,211
5663,25.47984178,15.35866642,-11.20333314,1142,119,66,221
5664,25.41067174,15.1546665,-11.32666683,1185,122,70,233
5665,25.46013321,15.21866655,-11.25666666,1177,120,70,233
5666,25.74190681,15.94333363,-10.81733322,1058,109,59,199
5667,25.7550217,16.13399998,-10.74666675,1043,107,58,195
5668,25.79380808,16.09133323,-10.80933348,1055,108,59,198
5669,26.03148699,16.14933316,-10.77599994,1042,107,58,194
5670,26.33362796,16.27933343,-10.65199987,1026,107,56,188
5671,26.43190977,16.33933353,-10.60399969,1023,107,56,187
5672,26.35241093,16.42933337,-10.53066675,1019,105,56,186
5674,25.64507482,16.51333316,-9.985333363,1021,105,55,185
5675,24.37398916,16.6553332,-9.484666506,1016,104,55,185
5676,24.02542229,16.73200003,-9.321333329,1015,103,55,186
5677,24.20618748,16.71066666,-9.636666576,1017,103,55,187
5678,25.1427052,16.64133326,-10.16000001,1030,103,56,192
5679,26.10860794,16.57933315,-10.52800004,1044,104,57,197
5680,26.10092078,16.77333339,-10.59799997,1046,104,57,198
5681,26.04197336,16.41066662,-10.86266645,1089,107,62,212
5682,26.27093718,16.3706665,-10.82600021,1096,107,61,214
5683,26.34926873,16.10399977,-10.98133326,1124,110,64,221
5684,26.60490861,16.54533307,-10.69933319,1067,106,59,206
5685,26.77805789,16.83933322,-10.57466658,1046,105,56,199
5686,26.62881742,16.86933327,-10.44933335,1043,104,56,199
5687,26.3771814,16.81933355,-10.31399981,1052,105,57,203
5688,26.49064242,16.96866639,-10.06066672,1030,104,54,194
5689,26.27206355,17.08199994,-9.896000067,1025,103,54,193
5690,26.3419348,17.09066661,-9.711999853,1029,103,55,197
5691,26.17974414,17.03066619,-9.742000103,1051,105,57,205
5692,26.10754212,17.35533349,-9.464000026,1018,102,55,196
5693,25.95755258,17.55333344,-9.302000165,1015,101,55,196
5694,25.88507288,17.63333305,-9.191333135,1014,99,55,195
5695,25.99941052,17.69133329,-9.111333172,1015,99,56,197
5696,26.47255378,17.72599999,-9.134666483,1022,99,56,198
5697,26.55152169,17.82133325,-9.102000078,1026,99,57,200
5698,25.6538507,17.92399995,-9.038666566,1024,98,58,202
5699,25.24517021,17.97066657,-9.056666811,1027,98,58,203
5700,26.44706166,17.90933323,-9.137333314,1036,99,59,207
5702,27.28194678,17.8526667,-9.00000004,1041,99,60,208
5704,27.39435838,17.98333327,-8.846666813,1031,97,60,208
