cellid,Frequecy
6460,1.04155795
6462,1.070106382
6463,1.100207082
6464,1.151075799
6465,1.194789457
6466,1.294732205
6467,1.282936511
6468,1.274879034
6470,1.225920456
6471,1.265079446
6472,1.265940347
6473,1.276082379
6474,1.294566487
6475,1.27387661
6476,1.281879301
6477,1.377396175
6478,1.49289531
6479,1.487370685
6480,1.532789722
6481,1.62819883
6482,1.632670734
6484,1.632368639
6485,1.551568837
6486,1.490141786
6487,1.496363489
6488,1.520201
6491,1.314243823
6492,1.319976996
6493,1.354652234
6494,1.261674512
6496,0.949659388
6497,0.973395198
6498,1.189795078
6499,1.221034594
6500,1.170021987
6501,1.32291808
6503,1.097441199
6504,1.092910175
6505,1.055667391
6506,1.010683143
6507,0.845384744
6509,0.802416561
6510,0.780022453
6511,0.96583625
6512,1.161418381
6513,1.186813101
6514,1.111241429
6515,1.032482108
6516,0.85883655
6517,0.83096745
6518,0.838958591
6519,0.815001167
6520,0.775167004
6521,0.708781038
6522,0.52929822
6523,0.498023414
6524,0.5185677
6525,0.499439965
6526,0.523630166
6527,0.468591479
6528,0.582007248
6529,0.673332279
6530,0.748552234
6531,0.740365714
6532,0.664979421
6533,0.663159556
6534,0.642476467
6535,0.491820646
6536,0.448090756
6537,0.52359016
6538,0.527088943
6539,0.55702421
6540,0.495028371
6541,0.423634249
6542,0.453986586
6543,0.51107377
6544,0.451683551
6545,0.381280113
6546,0.579026371
6547,0.681627105
6548,0.488963545
6549,0.464793249
6550,0.560045794
6551,0.582483617
6552,0.399005567
6553,0.332046961
6554,0.584726764
6555,0.656631112
6556,0.651610805
6557,0.602032016
6558,0.565465913
6559,0.595086592
6560,0.587960844
6561,0.544895761
6562,0.567265247
6563,0.545030966
6564,0.588788897
6565,0.659762263
6567,0.734939922
6568,0.773951369
6569,0.803693279
6570,0.800500253
6571,0.760352718
6572,0.820420421
6573,0.793757646
6574,0.783908378
6575,0.747187566
6576,0.695010235
6577,0.770823581
6578,0.822292026
6579,0.64549387
6580,0.69827843
6581,0.724272277
6582,0.701121897
6583,0.703106901
6584,0.792173158
6585,0.82627708
6586,0.883908156
6587,0.688525485
6588,0.542257885
6589,0.716469075
6590,0.925730565
6591,0.97971716
6592,0.998252535
6593,0.961943653
6594,0.877407881
6595,0.866663696
6596,0.759585777
6597,0.727260955
6598,0.758053065
6599,0.78213282
6600,0.792335654
6601,0.765367897
6602,0.638898611
6603,0.692036322
6604,0.731456094
6605,0.772559436
6606,0.861038737
6607,1.045879904
6608,1.0319495
6609,1.032683854
6610,0.935268514
6611,0.964317304
6612,0.942451096
6613,0.9327116
6614,0.976185973
6615,1.052502187
6616,1.109995181
6617,1.102075644
6618,1.1067361
6619,1.106392864
6620,1.107678382
6621,1.143141534
6622,1.088457146
6623,1.259931679
6624,1.190483727
6625,1.112498361
6626,1.06235584
6627,1.179263719
6628,1.118867933
6629,1.214863356
6630,1.300812822
6631,1.216227486
6632,1.25982923
6633,1.1586268
6634,1.047527702
6636,0.91738935
6637,0.844649357
6638,0.849293334
6639,0.904528761
6640,0.954715666
6641,0.943479217
6642,1.014093972
6643,0.884607656
6644,1.134435891
6645,1.015340602
6646,0.749883368
6647,0.687954675
6648,0.842947095
6649,1.029278726
6650,1.044407297
6651,1.08044326
6652,1.066822236
6653,1.162707801
6654,1.16462377
6655,1.183838927
6656,1.196896146
6657,1.263865136
6658,1.185652942
6659,1.130396228
6661,1.229862529
6662,1.225454762
6663,1.25012067
6664,1.298361305
6665,1.306133502
6666,1.290480329
6667,1.378366551
6669,1.430825826
6670,1.465096748
6671,1.553776396
6672,1.603366168
6673,1.69644379
6674,1.700381239
6675,1.685330608
6676,1.688761679
6677,1.661508798
6679,1.627392918
6680,1.642599101
6681,1.572169093
6683,1.529888642
6684,1.522908409
6685,1.53522873
6686,1.434618516
6687,1.324351666
6688,1.309070626
6689,1.480129843
6690,1.532455996
6693,1.386693438
6694,1.325224471
6696,1.179999648
6697,1.114884347
6698,1.016153077
6699,0.722218765
6700,0.582313691
6701,0.958549042
6702,0.889786302
6703,1.055398983
6704,1.227073209
6705,1.144474523
6706,1.043869655
6707,0.949105044
6708,0.856892862
6709,0.87126147
6710,0.889337042
6711,0.921484565
6712,0.957498097
6713,0.922317185
6714,0.761958888
6715,0.685058752
6717,0.271228187
6718,0.193422043
6719,0.176602578
6720,0.224313624
6721,0.417122342
6722,0.460337097
6723,0.505850357
6724,0.526706649
6725,0.548895957
6726,0.484558698
6727,0.442188257
6728,0.474819814
6729,0.533348931
6730,0.535968357
6731,0.549251342
6732,0.56100656
6733,0.49185756
6734,0.397847319
6735,0.465692024
6736,0.353168974
6737,0.402961575
6738,0.67952458
6739,0.676537231
6740,0.539849955
6741,0.552886348
6742,0.586085812
6743,0.528572406
6744,0.49522424
6745,0.578237678
6746,0.631325094
6747,0.596916763
6748,0.595266742
6749,0.591376527
6750,0.568366576
6751,0.560259222
6752,0.508960282
6753,0.487926584
6754,0.582623111
6755,0.619964354
6756,0.628008732
6757,0.697915253
6758,0.682849767
6759,0.692701887
6760,0.777308119
6761,0.827909918
6762,0.831667792
6763,0.892007093
6764,0.943691399
6765,0.918734476
6766,0.871412073
6767,0.756749628
6768,0.777789489
6769,0.845355566
6770,0.797219349
6771,0.675300385
6772,0.67187836
6773,0.758715315
6774,0.7616288
6775,0.727115506
6776,0.769673773
6777,0.830857177
6778,0.761635327
6779,0.743782684
6780,0.798671812
6781,0.95902222
6782,1.033947267
6783,1.039644565
6784,1.017447859
6785,0.969006053
6786,0.919471592
6787,0.90497592
6788,0.837867651
6789,0.836890834
6790,0.823135065
6791,0.710945201
6792,0.732880457
6793,0.676913036
6794,0.543456815
6795,0.628037203
6796,0.721845872
6797,0.731294402
6798,0.778516441
6799,0.948813531
6800,0.967104444
6801,0.881382101
6802,0.908806029
6803,0.826093358
6804,0.911855886
6805,1.047325055
6806,1.012946412
6807,1.046086783
6808,1.064751197
6809,1.061073215
6810,1.013631089
6811,0.961627308
6812,1.179922976
6813,1.345495278
6814,1.41338919
6815,1.412351912
6816,1.133115591
6817,1.065374494
6818,1.062015639
6819,1.031554875
6820,1.116250306
6821,1.128669433
6823,1.337593283
6824,1.256236367
6825,1.098029566
6826,0.944448686
6827,0.924991064
6828,0.869567377
6829,0.850686589
6830,0.89966948
6831,1.015079315
6832,1.00791208
6833,0.976456245
6834,1.038470546
6835,1.156473624
6837,1.093605337
6838,1.077258726
6839,0.957000161
6840,1.098412793
6841,1.08572987
6842,1.010540373
6843,1.134499004
6844,1.243922092
6845,1.2425843
6846,1.28441347
6847,1.253818095
6848,1.234383897
6849,1.253402368
6850,1.222320935
6851,1.154618156
6852,1.12721172
6853,1.175189569
6854,1.304274965
6855,1.371467666
6857,1.375124111
6858,1.429890549
6859,1.503434144
6860,1.528906194
6861,1.50840834
6862,1.458211511
6863,1.505531055
6864,1.587218089
6865,1.665671557
6868,1.636669951
6869,1.652037733
6871,1.627808722
6872,1.522152008
6873,1.209747912
6874,1.387714805
6875,1.513613567
6876,1.57935899
6877,1.742457103
6878,1.699286244
6879,1.601910731
6880,1.606272537
6881,1.578602676
6884,1.451843968
6885,1.370756613
6886,1.415268449
6887,1.431570947
6888,1.305921373
6889,1.143772936
6890,1.007826121
6891,0.775846105
6892,0.684025218
6893,1.022949053
6894,1.082616673
6895,1.13862263
6896,1.125231725
6897,1.002438446
6898,0.9748125
6899,0.967056518
6900,0.87525111
6901,0.894942537
6902,0.924309117
6903,0.984478131
6904,0.968951715
6905,0.992836412
6906,0.948759632
6907,0.862434645
6908,0.670570233
6909,0.466113079
6910,0.379123189
6911,0.269374238
6912,0.182164129
6913,0.191920872
6914,0.27579204
6915,0.35664729
6916,0.412480001
6917,0.385448594
6918,0.442582838
6919,0.518649596
6920,0.529229655
6921,0.596059452
6922,0.654454217
6923,0.662948066
6924,0.648654392
6925,0.562164986
6926,0.463111748
6927,0.544806735
6928,0.396070676
6929,0.406026233
6930,0.679622886
6931,0.696869783
6932,0.660243902
6933,0.561454259
6934,0.554095893
6935,0.605227382
6936,0.687397589
6937,0.718183035
6938,0.689047136
6939,0.450441631
6940,0.413239021
6941,0.514212845
6942,0.518567037
6943,0.494045505
6944,0.453770514
6945,0.493253486
6946,0.558851409
6947,0.628645736
6948,0.655195595
6949,0.635846253
6950,0.666322667
6951,0.631479515
6952,0.751366974
6953,0.918691668
6954,0.904914408
6955,0.862055035
6956,0.896183605
6957,0.919548122
6958,0.816162607
6959,0.687927781
6960,0.668983559
6961,0.664199997
6962,0.699091848
6963,0.737874778
6964,0.704239463
6965,0.753872022
6966,0.801653995
6967,0.784867703
6968,0.789927717
6969,0.842009105
6970,0.880694776
6971,0.965286502
6972,0.989936677
6973,0.998264057
6975,0.966855296
6976,0.943900586
6977,0.969675923
6978,0.89334179
6979,0.87528801
6980,0.791300849
6981,0.758017498
6982,0.803834042
6983,0.745636368
6984,0.481262028
6985,0.299666627
6986,0.432916027
6987,0.566912509
6988,0.627329277
6989,0.753972001
6990,0.858554244
6991,0.92559945
6992,0.945386555
6993,0.995244415
6994,0.991516506
6995,0.86951972
6996,0.676732666
6997,0.752315707
6998,0.734201216
6999,0.867065367
7000,0.94514769
7001,0.888081329
7002,0.82282469
7003,0.764671474
7004,1.089722415
7005,1.320798286
7006,1.338315207
7007,1.344460221
7008,1.140676435
7009,0.821420257
7010,0.752605705
7011,1.081230836
7012,1.157891895
7013,1.219458086
7014,1.358756317
7015,1.390097815
7017,1.283080017
7018,1.131060549
7019,1.009709428
7020,0.949882962
7021,1.006402251
7022,1.022821749
7024,1.040072842
7025,0.972671563
7026,1.063211756
7027,1.24056401
7029,1.167669704
7030,1.193270941
7032,1.374812367
7033,1.331951286
7034,1.340631801
7035,1.205495332
7036,1.272292651
7037,1.336644856
7039,1.217706153
7040,1.150922692
7041,1.231122336
7042,1.282628991
7043,1.23785781
7044,1.139841519
7045,1.179801489
7046,1.308697675
7050,1.577817134
7051,1.567028331
7052,1.546028334
7053,1.559733061
7054,1.580689245
7055,1.599994399
7056,1.636830919
7058,1.715905366
7061,1.687947049
7062,1.698062038
7064,1.572259113
7065,1.421705119
7066,1.537803654
7068,1.585253873
7070,1.772037556
7071,1.701264057
7072,1.648278283
7073,1.609860761
7074,1.505330634
7077,1.392804501
7078,1.399137315
7079,1.356240474
7081,1.091280584
7083,0.893087944
7084,0.801507196
7085,0.944407771
7086,0.880510832
7087,0.915677165
7088,0.94225414
7089,0.932468621
7090,0.999892982
7091,0.989852911
7092,0.95346365
7093,1.046334218
7094,1.06243493
7095,1.047076266
7096,1.01387344
7097,1.047872132
7098,1.019711336
7099,0.900428339
7100,0.685008111
7101,0.491618144
7102,0.376520075
7103,0.430755497
7104,0.380523481
7105,0.42147184
7106,0.464067229
7107,0.428917905
7108,0.3416871
7109,0.336126725
7110,0.518423256
7111,0.673716665
7112,0.652346305
7114,0.660618595
7115,0.607968758
7116,0.562214771
7117,0.452517568
7118,0.55471032
7119,0.631773287
7120,0.497711138
7121,0.506830788
7122,0.702983263
7123,0.715258699
7124,0.69146324
7125,0.598993391
7126,0.596313692
7127,0.617070267
7129,0.775890393
7130,0.760288999
7131,0.626354248
7132,0.629236803
7133,0.576971574
7134,0.553489758
7135,0.545744788
7136,0.540250469
7137,0.617067675
7138,0.614805103
7139,0.656005965
7140,0.615253557
7141,0.650470826
7142,0.673318319
7143,0.676565831
7144,0.842449616
7145,0.980419275
7146,0.838175961
7147,0.858217652
7148,0.91114525
7149,0.886759494
7150,0.780032399
7151,0.666085358
7152,0.471139126
7153,0.433815705
7154,0.564668811
7155,0.766559892
7156,0.727365427
7157,0.713210519
7158,0.754424266
7159,0.744284292
7160,0.848967484
7161,0.843475846
7162,0.927028459
7163,0.982114081
7164,1.020539881
7165,1.042167467
7166,1.015643219
7167,0.91596515
7168,0.868088751
7169,0.878920756
7170,0.850205224
7171,0.762096278
7172,0.669994852
7173,0.740268385
7174,0.889504448
7175,0.847589768
7176,0.415722121
7177,0.263366233
7178,0.547950633
7179,0.668886248
7180,0.700155002
7181,0.779303638
7182,0.839061782
7183,0.978089752
7185,0.995170244
7186,1.018274558
7187,1.140151545
7188,1.041154103
7189,0.532308497
7190,0.542077279
7191,0.656828881
7192,0.594455034
7193,0.685390305
7194,0.711723637
7196,1.158043662
7197,1.253179301
7198,1.064667243
7200,1.147619252
7201,1.112105184
7202,1.119054667
7204,1.31842809
7205,1.349569104
7206,1.337340585
7207,1.33759589
7208,1.333151909
7209,1.297885876
7210,1.221400827
7211,1.197717578
7212,1.152656089
7213,1.2392544
7214,1.224362024
7215,1.251130357
7216,1.225647337
7217,1.240588722
7218,1.32498961
7220,1.11862727
7222,1.018617405
7223,1.187603454
7224,1.330667457
7225,1.475564464
7228,1.29235106
7229,1.244101726
7230,1.313218088
7231,1.215998243
7232,1.208727232
7234,1.280250912
7235,1.208323515
7236,1.177064704
7240,1.567686576
7241,1.577723271
7242,1.552169358
7244,1.497462428
7245,1.580828903
7246,1.601975485
7249,1.641377647
7250,1.657826544
7251,1.654328531
7252,1.645416373
7253,1.733087567
7254,1.783321407
7255,1.750533926
7257,1.672906157
7258,1.554986105
7259,1.544627773
7261,1.722575066
7262,1.734383472
7265,1.631194558
7268,1.388424993
7270,1.342624146
7271,1.302976626
7272,1.256143597
7273,1.280461655
7274,1.185203784
7275,1.058740749
7276,0.951476634
7277,0.741911009
7278,0.802280009
7279,0.898568339
7280,1.006586453
7281,0.98572796
7283,0.957842184
7284,1.014541091
7285,1.054136977
7286,1.074990952
7287,1.040658092
7288,1.10236901
7289,1.098774287
7290,0.957779925
7291,0.848509664
7292,0.871333289
7293,0.91841071
7294,0.796190528
7295,0.635731788
7296,0.487621069
7297,0.54062543
7298,0.641676117
7299,0.692860523
7300,0.590595796
7301,0.457907149
7302,0.544356117
7303,0.650860881
7304,0.671293022
7305,0.626221357
7306,0.639400661
7307,0.639128389
7308,0.688966536
7309,0.637425134
7310,0.631181397
7311,0.72315305
7312,0.810163968
7313,0.794359223
7314,0.723388423
7315,0.637588149
7316,0.677948403
7317,0.761422846
7318,0.814476866
7319,0.748609563
7320,0.684229523
7321,0.662624927
7322,0.63108805
7323,0.653610407
7324,0.656025415
7325,0.694368943
7326,0.711956727
7327,0.658332089
7328,0.556061104
7329,0.588007571
7330,0.581233607
7331,0.604732679
7332,0.726234657
7333,0.903614796
7334,0.910780022
7335,0.883573552
7336,0.918808031
7337,0.941593599
7338,0.929782417
7339,0.794564643
7340,0.595390638
7341,0.51778563
7342,0.453539387
7343,0.49856049
7344,0.664201748
7345,0.746436295
7346,0.787138827
7347,0.724912468
7348,0.685876146
7349,0.792984543
7350,0.882757683
7351,0.88852267
7352,0.925953499
7353,0.858190217
7354,0.921974129
7355,1.009295815
7356,1.011876328
7357,0.898233568
7358,0.928996529
7359,0.861692776
7360,0.803850152
7361,0.859464085
7362,0.837363292
7363,0.854084173
7364,0.964076953
7365,0.872900145
7366,0.815904561
7367,0.867692463
7368,0.757456657
7369,0.778483329
7370,0.837828185
7371,0.871574378
7372,0.917338204
7373,1.093725672
7374,1.058867084
7375,1.106284001
7377,1.083763728
7378,0.647671945
7379,0.508361104
7380,0.688517716
7381,0.724211037
7382,0.923467133
7383,1.097985748
7384,1.252082565
7385,1.20916831
7386,1.160390343
7387,0.973961401
7388,1.151090649
7389,1.301885879
7390,1.452030683
7391,1.490598319
7392,1.460573333
7393,1.355779588
7395,1.351237378
7396,1.300954153
7397,1.302517813
7398,1.27693117
7399,1.250839471
7400,1.271743178
7401,1.324052026
7402,1.294198272
7403,1.31375066
7405,1.313170203
7406,1.33818196
7407,1.336416121
7409,1.120864683
7412,1.31901172
7413,1.410144747
7414,1.442068224
7415,1.451251766
7416,1.436212489
7417,1.356830491
7418,1.370368958
7419,1.416029189
7420,1.358215785
7421,1.342677682
7422,1.382157356
7423,1.36474171
7424,1.328471839
7425,1.305474498
7426,1.37923857
7427,1.448448892
7431,1.454286248
7432,1.401017384
7433,1.415577032
7434,1.524719228
7435,1.639027554
7436,1.645258123
7437,1.658006976
7438,1.640527199
7440,1.534619277
7442,1.682237264
7444,1.621655134
7445,1.619824025
7446,1.559818034
7447,1.501405188
7448,1.657831178
7450,1.727122152
7451,1.718438619
7452,1.710335002
7454,1.628276358
7456,1.463901368
7457,1.415094721
7458,1.311363865
7461,1.344916382
7462,1.361114041
7463,1.265138846
7465,0.940109982
7466,0.926433788
7467,1.009920451
7468,1.069338848
7469,1.038758331
7470,0.907271291
7471,0.807184061
7472,0.805438726
7473,0.839816888
7474,0.928685272
7476,1.186067023
7477,1.097085128
7478,1.016456966
7479,0.919347681
7480,0.949464695
7481,1.015723492
7482,1.082691035
7483,1.054343372
7484,0.943425626
7485,0.760263331
7486,0.76338827
7487,0.771993498
7488,0.780037358
7489,0.598766008
7490,0.502252312
7491,0.562478126
7492,0.554603044
7493,0.468189102
7494,0.560252725
7495,0.668392344
7496,0.684431387
7497,0.768367738
7498,0.844595792
7499,0.812391584
7500,0.817761272
7501,0.830042202
7502,0.882359655
7503,0.950323156
7504,0.878973298
7505,0.74282701
7506,0.620621328
7507,0.616341691
7508,0.719567676
7509,0.697796662
7510,0.652288866
