"","x"
"5871",1.43515943399868
"5872",1.43922171496143
"5873",1.38769539453201
"5874",0.939066872187764
"5875",1.00428306908172
"5876",1.13573654547191
"5877",1.16761425753609
"5878",1.11505197330936
"5879",0.421229069129964
"5880",0.54374424174705
"5881",0.678801386433534
"5882",0.639262582052307
"5883",0.579885801921998
"5884",0.365817688179261
"5885",0.237362510321335
"5886",0.254203229132419
"5887",0.390293095697217
"5888",0.512217815754803
"5889",0.570815319646035
"5890",0.575158543059678
"5891",0.636068366591468
"5892",0.727087305106778
"5893",0.770953334221366
"5894",0.705841273554143
"5895",0.712787831749366
"5896",0.701441243148908
"5897",0.682977719790254
"5898",0.743559021974605
"5899",0.77577045622218
"5900",0.786398944291545
"5901",0.727521153202946
"5902",0.700209407782846
"5903",0.679052997457791
"5904",0.622820643246501
"5905",0.589709547218827
"5906",0.480609827942436
"5907",0.435161042500818
"5908",0.427530993031225
"5909",0.46919099320561
"5910",0.519402361929332
"5911",0.515785382050741
"5912",0.450691046564208
"5913",0.480497204564578
"5914",0.473559068232347
"5915",0.402205768345544
"5916",0.561222592745337
"5917",0.569051024118042
"5918",0.568556489879959
"5919",0.572311684710147
"5920",0.577796596789665
"5921",0.601012863883667
"5922",0.555029794934356
"5923",0.534759307178527
"5924",0.591999161998325
"5925",0.564848933965861
"5926",0.538287781930712
"5927",0.534932709592846
"5928",0.562095809407264
"5929",0.613463704165219
"5930",0.541787037356703
"5931",0.545143204283149
"5932",0.54459262419846
"5933",0.565312792102737
"5934",0.570036502390457
"5935",0.61609241737227
"5936",0.682344689924418
"5937",0.742342383781995
"5938",0.706276937534847
"5939",0.697762601246453
"5940",0.699824410222333
"5941",0.708755882877822
"5942",0.725659426841841
"5943",0.703036514474398
"5944",0.620131720420495
"5945",0.534412685516199
"5946",0.61426820528414
"5947",0.588025970922199
"5948",0.547943732464007
"5949",0.612896890024365
"5950",0.694328885141983
"5951",0.672103447464145
"5952",0.633947340245006
"5953",0.654595254598705
"5954",0.689551681757725
"5955",0.713734739087477
"5956",0.654607647456348
"5957",0.590558394827695
"5958",0.578887803035523
"5959",0.657132540935848
"5960",0.8092465979301
"5961",0.887378187917429
"5962",0.908195997457856
"5963",0.858632538189566
"5964",0.940897621695712
"5965",0.932638223023197
"5966",0.905568518510151
"5967",0.829729466594481
"5968",0.72835737828444
"5969",0.748238327865521
"5970",0.729024476625475
"5971",0.747723210953131
"5972",0.710762552888859
"5973",0.70743802172977
"5974",0.758891703848114
"5975",0.840634820608519
"5976",0.922272186673994
"5977",0.982746029240067
"5978",0.978781448849452
"5979",0.904492980978511
"5980",0.868650984829569
"5981",0.880958414407679
"5982",0.839875576090464
"5983",0.807335782998151
"5984",0.844547103686444
"5985",0.896004814686984
"5986",0.935901590409933
"5987",0.93540368525751
"5988",0.992744805430082
"5989",1.07957546471868
"5990",1.07649805611278
"5991",1.16337265835871
"5992",1.15216965967241
"5993",1.08076412604853
"5994",1.05934578945553
"5995",1.12404780427337
"5996",1.13191362239155
"5997",1.10286111919347
"5998",0.85794086241089
"5999",0.916931957798611
"6000",1.03666419653431
"6001",0.906928524354611
"6002",0.483392161698993
"6003",0.338601912647829
"6004",0.494146718535087
"6005",0.76985606295664
"6006",0.972169634462501
"6007",1.1480182913433
"6008",1.05199151655586
"6009",1.0033887323974
"6010",0.996963116656523
"6011",1.02105865785945
"6012",1.03866009746338
"6013",1.05108403156116
"6014",1.05173959842655
"6015",1.06135255580337
"6016",1.06396937632662
"6017",1.06952935963766
"6018",1.03359136357681
"6019",1.10960390341858
"6020",1.07970294166603
"6021",1.09293832972577
"6022",1.32031893518551
"6023",1.34049430632794
"6024",1.30288905675279
"6025",1.19990567469402
"6026",1.35043748016849
"6027",1.37368662489768
"6028",1.38889590912269
"6029",1.46802235788329
"6030",1.482875910558
"6031",1.46161171930964
"6032",1.47340679145622
"6033",1.56018804947972
"6034",1.58509982125767
"6035",1.59326234895439
"6036",1.6104888555947
"6037",1.55981673364154
"6038",1.41660616099768
"6039",1.50475150612778
"6040",1.56865160224817
"6041",1.57120338522382
"6042",1.29320463119685
"6043",1.24531546584234
"6044",1.27231731464835
"6045",1.27448311029628
"6046",1.21679294840746
"6047",1.06408598765584
"6048",0.901592801346516
"6049",1.19497139727845
"6050",1.29067473281086
"6051",1.2003458942541
"6052",1.31348851462417
"6053",1.34960174052796
"6054",1.25382959917371
"6055",1.18270529997749
"6056",1.1997175419702
"6057",1.2484557526764
"6058",1.15474748953029
"6059",0.925805225401078
"6060",0.492635350823279
"6061",0.782485712133945
"6062",1.00048628631781
"6063",0.933521340178044
"6064",0.778180766441609
"6065",0.612098883618298
"6066",0.622562095686632
"6067",0.778480253499326
"6068",0.671630613723199
"6069",0.467174301400261
"6070",0.440038898169308
"6071",0.493675265891266
"6072",0.5399883183404
"6073",0.635673005829001
"6074",0.665606660913496
"6075",0.705400751857674
"6076",0.711214258502897
"6077",0.708764136229568
"6078",0.75467383377363
"6079",0.768065448359954
"6080",0.734807001453205
"6081",0.714409202719899
"6082",0.709977966420589
"6083",0.695564920056576
"6084",0.636395314976397
"6085",0.576030329924607
"6086",0.494063402625597
"6087",0.413592362835256
"6088",0.476387689142985
"6089",0.511334863449578
"6090",0.505442190549171
"6091",0.448267930740353
"6092",0.498729863695118
"6093",0.532734656691539
"6094",0.493960367284799
"6095",0.401426276199568
"6096",0.511644681830124
"6097",0.596757531577202
"6098",0.602137013381443
"6099",0.552916169695936
"6100",0.577592478270712
"6101",0.582086439362876
"6102",0.532250964603867
"6103",0.54614025674846
"6104",0.603159036396356
"6105",0.630595286406869
"6106",0.609664047157652
"6107",0.546839396502713
"6108",0.507867029393623
"6109",0.553463605309528
"6110",0.511744381495876
"6111",0.519736520368676
"6112",0.510059826766017
"6113",0.537934979573986
"6114",0.578436675374391
"6115",0.613618185789422
"6116",0.655131083196796
"6117",0.692010249428484
"6118",0.65015108986882
"6119",0.657319089704411
"6120",0.65501183681638
"6121",0.693344425841922
"6122",0.680870181842343
"6123",0.650753441006227
"6124",0.617940506805789
"6125",0.64459601109924
"6126",0.610605657672364
"6127",0.586427299514604
"6128",0.603362494764167
"6129",0.628489748787652
"6130",0.663807428194341
"6131",0.63388578627999
"6132",0.670335379941215
"6133",0.70302630871692
"6134",0.725975560772175
"6135",0.67067062938457
"6136",0.594195425403538
"6137",0.617507741818534
"6138",0.810203508021955
"6139",0.899453072916393
"6140",0.931774490996488
"6141",0.922766809322064
"6142",0.898306277177285
"6143",0.932499463959031
"6144",0.878225481892767
"6145",0.775590694656986
"6146",0.739126036408882
"6147",0.740612626744887
"6148",0.723748608016424
"6149",0.735931882865647
"6150",0.692592099705317
"6151",0.700238357695421
"6152",0.758530527347792
"6153",0.809554195085008
"6154",0.892624088119942
"6155",1.0071791426703
"6156",1.02546482036574
"6157",0.995958731021005
"6158",0.887633742543419
"6159",0.835203805457264
"6160",0.837653190935854
"6161",0.92846440923504
"6162",1.01931880480028
"6163",0.995872174368965
"6164",1.00977054885686
"6165",0.954678549817594
"6166",0.961725301314422
"6167",0.976812698695779
"6168",0.936465298016052
"6169",1.07784474637238
"6170",1.01593224200758
"6171",1.05284423759357
"6172",1.06356320387304
"6173",1.05140059108916
"6174",1.07209683341439
"6175",1.10627123905982
"6176",1.12828056816995
"6177",1.21856531018547
"6178",1.10511696506121
"6179",0.460604867137527
"6180",0.525622141511543
"6181",0.615214706383653
"6182",1.05808905083631
"6183",0.991945884317094
"6184",0.930185154883537
"6185",1.03447736162749
"6186",1.11915913555279
"6187",1.03289594111586
"6188",1.07456415426736
"6189",1.02762456341438
"6190",1.11926853084619
"6191",1.16331055973971
"6192",1.03830950474453
"6193",1.11834422247137
"6194",1.08190851459765
"6195",1.12635903533353
"6196",1.16709890201902
"6197",1.22086153976046
"6198",1.34572547554056
"6199",1.33707617387413
"6200",1.35205965233826
"6201",1.34460753285706
"6202",1.37035909634242
"6203",1.40615774597173
"6204",1.4434922284791
"6205",1.45008296144456
"6206",1.43002232648913
"6207",1.46288181941328
"6208",1.55262013086326
"6209",1.62439840391117
"6210",1.61298230673554
"6211",1.65571418038597
"6212",1.70908405388316
"6213",1.70723662890215
"6214",1.67122678679424
"6215",1.60027460953594
"6216",1.50446868890312
"6217",1.5323414727926
"6218",1.55545974830918
"6219",1.3806724434356
"6220",1.29688897777262
"6221",1.24044538577266
"6222",1.15294237987115
"6223",0.880394557795558
"6224",0.923862703969316
"6225",1.16613345120443
"6226",1.25361729630452
"6227",1.22293987581146
"6228",1.39010431566807
"6229",1.27057032563113
"6230",1.26228323926674
"6231",1.22543252927019
"6232",1.20107761642121
"6233",1.00246085364087
"6234",0.705491257367602
"6235",0.726292483344707
"6236",0.843201782238488
"6237",1.01460917045383
"6238",1.03088344714916
"6239",0.999949490752378
"6240",0.90545303173261
"6241",0.801905062821759
"6242",0.798620524115643
"6243",0.780186003060999
"6244",0.716208938769324
"6245",0.683697904055284
"6246",0.60822486211104
"6247",0.397812889649481
"6248",0.341964985464857
"6249",0.401324973414043
"6250",0.435906900002988
"6251",0.485099122978923
"6252",0.440843510922245
"6253",0.504202993888973
"6254",0.605962307978991
"6255",0.66413412630124
"6256",0.622328691867312
"6257",0.571086568005899
"6258",0.570502773018065
"6259",0.505048167185546
"6260",0.398090518681208
"6261",0.3709705536043
"6262",0.466133530335836
"6263",0.494475381856513
"6264",0.513372204821985
"6265",0.462908879476295
"6266",0.408773621254855
"6267",0.480819237097744
"6268",0.520682784046158
"6269",0.470748174432543
"6270",0.386232674187339
"6271",0.535639840492143
"6272",0.675587614122614
"6273",0.515547255648992
"6274",0.486527245408578
"6275",0.582441383179117
"6276",0.572581125662134
"6277",0.435415685127671
"6278",0.350618250373991
"6279",0.532406987860703
"6280",0.581336496799173
"6281",0.587609664819869
"6282",0.543428150160827
"6283",0.516068429268544
"6284",0.531744162211633
"6285",0.535129250749054
"6286",0.536618015471365
"6287",0.534480528250294
"6288",0.510432686433365
"6289",0.561673582342629
"6290",0.616583450820199
"6291",0.64526582395961
"6292",0.654160632162223
"6293",0.666616606019197
"6294",0.657165193347268
"6295",0.651407118934478
"6296",0.700571312587355
"6297",0.673262080340919
"6298",0.671806262582618
"6299",0.641225225668429
"6300",0.586461163642699
"6301",0.620692511592528
"6302",0.653598290398553
"6303",0.579741981484486
"6304",0.593154669067059
"6305",0.603241792226255
"6306",0.675113760062912
"6307",0.699355237652517
"6308",0.722338701153459
"6309",0.739016236733947
"6310",0.779021294813326
"6311",0.615198939332465
"6312",0.503943556814118
"6313",0.642620303300453
"6314",0.872113579429773
"6315",0.953542001258878
"6316",0.944533011471258
"6317",0.894342206370649
"6318",0.866058551583386
"6319",0.882343354556035
"6320",0.817047028118007
"6321",0.724919938452844
"6322",0.764046527877783
"6323",0.807201177724054
"6324",0.801696425598184
"6325",0.762684510781996
"6326",0.648276673889173
"6327",0.680593526101378
"6328",0.739325621983748
"6329",0.787121348425232
"6330",0.780798255062417
"6331",0.748832171024653
"6332",0.877020146427104
"6333",0.917920737493485
"6334",0.860196803740615
"6335",0.854285584683085
"6336",0.802248485154694
"6337",0.81337821751686
"6338",0.900481758081486
"6339",1.00495309636264
"6340",1.07503580078054
"6341",1.05584417534177
"6342",1.01959726891368
"6343",0.994429674600269
"6344",0.995794605977255
"6345",1.04999851390057
"6346",1.04437316036767
"6347",1.16958824801579
"6348",1.0521279077925
"6349",0.97594775226886
"6350",0.937195199324834
"6351",1.07688394648182
"6352",1.02336873275049
"6353",1.12042615599314
"6354",1.21954260025769
"6355",1.16456784580673
"6356",1.22918850098187
"6357",1.18358067527112
"6358",1.0854281005217
"6359",0.843573808231678
"6360",0.511027697384508
"6361",0.451917050164556
"6362",0.641881203038671
"6363",0.881775846912705
"6364",1.0098959258233
"6365",1.05226048991574
"6366",0.94135569940678
"6367",1.14987466360117
"6368",1.07206604188791
"6369",0.840858987475351
"6370",0.783832020009158
"6371",0.932719558940358
"6372",1.08394125404576
"6373",1.09797633886014
"6374",1.13250916899669
"6375",1.11867426867111
"6376",1.22366867557736
"6377",1.24914828817507
"6378",1.28267707039615
"6379",1.3036452255563
"6380",1.3430036803407
"6381",1.28383075784108
"6382",1.22645773375286
"6383",1.39173884268857
"6384",1.37044211539665
"6385",1.39780136468188
"6386",1.4722938649542
"6387",1.48561298012098
"6388",1.46584198704434
"6389",1.53337206353738
"6390",1.59393165606143
"6391",1.60240050067183
"6392",1.64718285250806
"6393",1.66854642740853
"6394",1.7224314238037
"6395",1.72068404019691
"6396",1.72565621346951
"6397",1.71487183481938
"6398",1.68829789309649
"6399",1.67868384460811
"6400",1.66541205779455
"6401",1.58676470821743
"6402",1.53012514664581
"6403",1.54876191434956
"6404",1.56935715636406
"6405",1.43317220053301
"6406",1.31961580939036
"6407",1.33221418615206
"6408",1.50099482865588
"6409",1.59063644886286
"6410",1.53503007912398
"6411",1.49453079676343
"6412",1.3472734606408
"6413",1.28935651969953
"6414",1.21747846187335
"6415",0.870531035050974
"6416",0.59013688467047
"6417",0.83218844437897
"6418",0.815953619642648
"6419",0.948175494623195
"6420",1.0719581972011
"6421",1.06241259811734
"6422",1.01933446316319
"6423",0.912604391811033
"6424",0.815044113207439
"6425",0.778644740463778
"6426",0.783478464460884
"6427",0.823248032703371
"6428",0.841588600605388
"6429",0.806294172373653
"6430",0.675584286250426
"6431",0.617325336481178
"6432",0.217985948510325
"6433",0.189332172374784
"6434",0.148056311969842
"6435",0.135992400704193
"6436",0.287079948514868
"6437",0.365481926442721
"6438",0.412136326708514
"6439",0.42338121761147
"6440",0.402427732384944
"6441",0.297640613199512
"6442",0.302890065467088
"6443",0.413157306922401
"6444",0.455937515068993
"6445",0.459508727633692
"6446",0.473267678713769
"6447",0.515012255138832
"6448",0.482431063616675
"6449",0.421529373324975
"6450",0.467257539456115
"6451",0.374369576819835
"6452",0.381734644684385
"6453",0.607142446278921
"6454",0.689036037345801
"6455",0.552644291390042
"6456",0.539919532352046
"6457",0.594513307524807
"6458",0.55546890583454
"6459",0.500741178583269
"6460",0.515079586741368
"6461",0.557892232869668
"6462",0.530043709132505
"6463",0.540339720152387
