"","x"
"3924",0.389327082294288
"3925",0.412014905331909
"3926",0.424326095470406
"3927",0.402438041412556
"3928",0.419348198427143
"3929",0.422049046222676
"3930",0.398717071603947
"3931",0.431481868625251
"3932",0.488727328023182
"3933",0.518587943874901
"3934",0.506955861438031
"3935",0.519508053249375
"3936",0.517012594346743
"3937",0.54119150995677
"3938",0.625926795293999
"3939",0.652006715701349
"3940",0.590131241116389
"3941",0.56499773947718
"3942",0.57155137924427
"3943",0.558542357906824
"3944",0.467566371196865
"3945",0.434552818973796
"3946",0.336364888963741
"3947",0.208231779890474
"3948",0.191660405512232
"3949",0.247132805324226
"3950",0.329648747152547
"3951",0.435691210763991
"3952",0.432986487518935
"3953",0.321829330679846
"3954",0.322368306382368
"3955",0.506543215334182
"3956",0.597463082207272
"3957",0.629917943096289
"3958",0.453357536965616
"3959",0.350287906878738
"3960",0.393044034953725
"3961",0.579079401837961
"3962",0.706779927858558
"3963",0.839504971320933
"3964",0.954480354728599
"3965",0.902168486832144
"3966",0.791579779647627
"3967",0.776455820395293
"3968",0.952312000235597
"3969",1.09959150997696
"3970",1.12814846988833
"3971",1.09499160738544
"3972",1.1466386839348
"3973",1.09234631607091
"3974",0.976868667832658
"3975",1.016247633294
"3976",0.959542053907414
"3977",0.80762211882325
"3978",0.78613676252214
"3979",0.747853692605861
"3980",0.751822923945517
"3981",0.824833877563727
"3982",0.815550748537787
"3983",0.852267825059856
"3984",0.939192489972287
"3985",1.04069336294349
"3986",1.05774073740441
"3987",1.00967141708041
"3988",1.03000814223637
"3989",1.03957332069371
"3990",0.910501802359251
"3991",0.867213099244264
"3992",1.0140882626424
"3993",1.14735268103904
"3994",1.13692208676546
"3995",1.15227772123028
"3996",1.15336414642209
"3997",1.18695981429624
"3998",1.16855887100235
"3999",1.09028786896591
"4000",0.920578844600906
"4001",0.915267266056317
"4002",1.12408324155465
"4003",1.2096584512574
"4004",1.24043707837171
"4005",1.21248841146426
"4006",1.17973407386233
"4007",1.08815969973699
"4008",1.08008961008281
"4009",1.06235824793449
"4010",1.01935731906141
"4011",0.917139245905457
"4012",0.755638677560766
"4013",0.91979560590147
"4014",1.08791952410888
"4015",1.15600948953028
"4016",1.20883062670176
"4017",1.2700777826983
"4018",1.14542102780845
"4019",1.04940626251816
"4020",1.07980181265181
"4021",1.09419869324722
"4022",1.1764314302507
"4023",1.35437037610632
"4024",1.45346080029594
"4025",1.50904967307109
"4026",1.45973832698951
"4027",1.43640212218621
"4028",1.48738822711272
"4029",1.45335491446836
"4030",1.23920568130469
"4031",1.0676748035612
"4032",1.04150845995128
"4033",1.23263911693817
"4034",1.3395390128158
"4035",1.39595580978298
"4036",1.42827550081448
"4037",1.40148226664649
"4038",1.35937225179824
"4039",1.26348461360556
"4040",1.32191567965667
"4041",1.33018425138334
"4042",1.1986449499345
"4043",1.05496737194603
"4044",1.01782422753219
"4045",1.0967060865923
"4046",1.15782683497939
"4047",1.05870536173391
"4048",0.957245874525226
"4049",0.980706547792831
"4050",0.959921531044083
"4051",1.05518168814844
"4052",1.1530726869907
"4053",1.12649656938178
"4054",1.09827175794545
"4055",1.16130075909384
"4056",1.18799062434883
"4057",0.651045237078423
"4058",0.577853872656413
"4059",0.607744038380781
"4060",0.658176945087334
"4061",0.551228934044727
"4062",0.497822290072161
"4063",0.662518726584739
"4064",0.681269974358076
"4065",0.815096380074994
"4066",0.885895478728675
"4067",0.828151793619543
"4068",0.70035462897442
"4069",0.628250664451587
"4070",0.572095622988086
"4071",0.525072986232658
"4072",0.534334579485398
"4073",0.642620478833375
"4074",0.700488368633627
"4075",0.735056982275598
"4076",0.685386858971958
"4077",0.619772595431336
"4078",0.588424506213531
"4079",0.54573408603078
"4080",0.445090894429116
"4081",0.396482329468176
"4082",0.452099641496126
"4083",0.559671811796527
"4084",0.553951530218043
"4085",0.464832946520213
"4086",0.323809720509588
"4087",0.423627734265988
"4088",0.521829141230768
"4089",0.719269401402193
"4090",0.708206105949811
"4091",0.587392756313363
"4092",0.619689059851867
"4093",0.591448980498015
"4094",0.561273023104109
"4095",0.55286773195106
"4096",0.540532816669839
"4097",0.491216038554482
"4098",0.351735892955803
"4099",0.357455115716078
"4100",0.32393123201489
"4101",0.328866075133559
"4102",0.238829715616264
"4103",0.169954601008105
"4104",0.19055088820412
"4105",0.244459056247884
"4106",0.293204699634687
"4107",0.280647465775698
"4108",0.305767511924897
"4109",0.361015937041483
"4110",0.368814038361982
"4111",0.444125277863056
"4112",0.383881793652054
"4113",0.357983834069921
"4114",0.352232992444467
"4115",0.44323393133364
"4116",0.524294626245153
"4117",0.54402988058837
"4118",0.521504429969659
"4119",0.504261582282067
"4120",0.535174509464557
"4121",0.503079626630249
"4122",0.514510980401675
"4123",0.565934982601135
"4124",0.54448076578658
"4125",0.472396290914337
"4126",0.488913727375692
"4127",0.556198450376475
"4128",0.572539711044095
"4129",0.538274160462963
"4130",0.435955929872165
"4131",0.384689730910249
"4132",0.347189982987936
"4133",0.2858818620026
"4134",0.192499632853709
"4135",0.236932862806005
"4136",0.312879336094003
"4137",0.364326985126189
"4138",0.437139724058724
"4139",0.489300864927131
"4140",0.529614823672575
"4141",0.591940347273597
"4142",0.588174681575406
"4143",0.575402447345359
"4144",0.508074628446335
"4145",0.41413063952182
"4146",0.417294155595738
"4147",0.620657742007792
"4148",0.688266399225064
"4149",0.731437219416416
"4150",0.831703655499532
"4151",0.943259219156708
"4152",0.974551059726402
"4153",0.896230533117175
"4154",0.980042489529387
"4155",1.10453723440713
"4156",1.09488667358309
"4157",1.1080326517419
"4158",1.07287563602101
"4159",1.11642715494822
"4160",1.15120910356168
"4161",1.1583432941567
"4162",1.12979734653469
"4163",1.00878115730351
"4164",0.858697212309324
"4165",0.738094045908339
"4166",0.751040002888864
"4167",0.825463832123231
"4168",0.846261080570381
"4169",0.886561781441062
"4170",0.947715946290731
"4171",1.03053546563394
"4172",1.05311090155916
"4173",0.965467220331388
"4174",0.983023234954354
"4175",0.982290363260157
"4176",0.966032801721834
"4177",1.05101130936462
"4178",1.10953223568819
"4179",1.1549027601175
"4180",1.16485153311833
"4181",1.18155385803147
"4182",1.19943570883756
"4183",1.23632542966071
"4184",1.10636101868468
"4185",0.823109414975527
"4186",0.736508329563777
"4187",1.06634236558511
"4188",1.1912007269286
"4189",1.24958953619401
"4190",1.28464566600231
"4191",1.21252051986283
"4192",0.980684793630355
"4193",0.996346204418121
"4194",1.02203448004041
"4195",0.95435530482899
"4196",0.789625958231856
"4197",0.77183874111094
"4198",0.746725267383908
"4199",0.974238064843856
"4200",1.12537752901375
"4201",1.24646310233834
"4202",1.28040648294987
"4203",1.30943271339795
"4204",1.27322465540855
"4205",1.21167044679562
"4206",1.34208129735815
"4207",1.39017835084116
"4208",1.44112720913257
"4209",1.48076449456397
"4210",1.54324147404165
"4211",1.4858941879692
"4212",1.37842301887761
"4213",1.22854449254367
"4214",1.106326159789
"4215",1.04566065604399
"4216",1.21564828236811
"4217",1.35708972257504
"4218",1.42437845118163
"4219",1.36274078928362
"4220",1.28349937770285
"4221",1.23217461945145
"4222",1.17586602870357
"4223",1.07668793202027
"4224",1.06145221179496
"4225",1.10490330797142
"4226",1.08801196555965
"4227",1.10004155894828
"4228",1.09777248874991
"4229",1.08523428997627
"4230",1.02533635939529
"4231",1.05132215869475
"4232",1.30116696632209
"4233",1.20248411318686
"4234",1.0450066782369
"4235",1.10335551779489
"4236",1.15515812231311
"4237",1.18430382498509
"4238",0.590646122720685
"4239",0.658802550491087
"4240",0.709227796220157
"4241",0.747631621446479
"4242",0.589600528968028
"4243",0.627260079633598
"4244",0.63165087339943
"4245",0.617097461969018
"4246",0.624332017156928
"4247",0.652698901743719
"4248",0.567978747963444
"4249",0.553317963687163
"4250",0.619888663155386
"4251",0.654910577368166
"4252",0.629736467254356
"4253",0.528324822512992
"4254",0.516127192275444
"4255",0.52722490953265
"4256",0.666281591633104
"4257",0.718646544784037
"4258",0.525297582686896
"4259",0.464505077288409
"4260",0.53096868832349
"4261",0.471438612078648
"4262",0.37557589031379
"4263",0.345119871573195
"4264",0.383439292975059
"4265",0.470570692048587
"4266",0.395925614029606
"4267",0.40774079443866
"4268",0.474548363535179
"4269",0.460690104472906
"4270",0.573031228594053
"4271",0.622636482870714
"4272",0.658207939967771
"4273",0.679693541640101
"4274",0.570031712606426
"4275",0.470049377515709
"4276",0.53678779584088
"4277",0.595522193733926
"4278",0.603912102949391
"4279",0.597365214613086
"4280",0.476256858191813
"4281",0.467328830226021
"4282",0.412760318695207
"4283",0.496197199089631
"4284",0.502417726142889
"4285",0.412821181630302
"4286",0.380411388598177
"4287",0.384808088857747
"4288",0.376909369791407
"4289",0.324675859022482
"4290",0.261523971493966
"4291",0.263305935337547
"4292",0.264018201829744
"4293",0.25226685267354
"4294",0.315069415099972
"4295",0.334410842583032
"4296",0.352991650262094
"4297",0.373478696547754
"4298",0.393422380233843
"4299",0.428425370841095
"4300",0.4588151964866
"4301",0.487983638687576
"4302",0.495570691992646
"4303",0.477401630101092
"4304",0.519928359973896
"4305",0.534019089178109
"4306",0.555985896664249
"4307",0.556543077725919
"4308",0.533629614382964
"4309",0.533456993610448
"4310",0.562676507794953
"4311",0.517398674482485
"4312",0.397245323666989
"4313",0.265882618583862
"4314",0.24727671351886
"4315",0.267422348231488
"4316",0.291668231328234
"4317",0.213663552318414
"4318",0.252633177299999
"4319",0.322616793335558
"4320",0.48976110312053
"4321",0.550478116860188
"4322",0.585958975005283
"4323",0.628124733613456
"4324",0.557367847110315
"4325",0.475013432103376
"4326",0.467687818447501
"4327",0.430403618150219
"4328",0.506976192415507
"4329",0.662772038669401
"4330",0.703314815260088
"4331",0.671175753675705
"4332",0.756422946421003
"4333",0.884027576418044
"4334",0.970074923948443
"4335",0.949021988702489
"4336",1.00488716543115
"4337",1.04260190866871
"4338",1.03938891589807
"4339",1.06401247010068
"4340",1.0177723106404
"4341",0.970464538996509
"4342",1.07191993236749
"4343",1.16420955728241
"4344",1.12354535297765
"4345",1.00535172200778
"4346",0.896034753391178
"4347",0.873823065713712
"4348",0.878032260571424
"4349",0.854110387872574
"4350",0.872093417398706
"4351",0.919167517595061
"4352",0.939283803263557
"4353",0.988821504269889
"4354",0.954591788784556
"4355",0.912185131682557
"4356",0.952032157222241
"4357",0.94813873595669
"4358",0.931234616205703
"4359",1.0034935355303
"4360",1.09374847323056
"4361",1.16220220035797
"4362",1.18142578049858
"4363",1.17802404941568
"4364",1.15772018245497
"4365",1.2055168669633
"4366",1.24881054855959
"4367",1.21869842198199
"4368",0.910301369801881
"4369",0.726704068269703
"4370",1.14755122427759
"4371",1.2731106606355
"4372",1.30024111187153
"4373",1.30851028417143
"4374",1.23999479907875
"4375",1.13386805939821
"4376",1.09892490003025
"4377",1.00163039418547
"4378",0.899741958993995
"4379",0.746255310895991
"4380",0.870653731309613
"4381",1.06626466851057
"4382",1.10516401340733
"4383",1.21373619360992
"4384",1.22777074910728
"4385",1.25550547181705
"4386",1.32482808365465
"4387",1.32088397503376
"4388",1.37468728512666
"4389",1.46701765746413
"4390",1.54258362346127
"4391",1.57270024508669
"4392",1.40760611069818
"4393",1.1563416113309
"4394",0.984576389884951
"4395",1.10571082946551
"4396",1.09169562837086
"4397",1.19178249542237
"4398",1.28948631909054
"4399",1.34726202421987
"4400",1.29602882071541
"4401",1.31222160613012
"4402",1.33901543460667
"4403",1.34928273726475
"4404",1.24934094957043
"4405",1.13413511086218
"4406",1.07941567720452
"4407",1.03078605882471
"4408",1.03178733913343
"4409",1.23793005607289
"4410",1.23348428000461
"4411",1.13926281229874
"4412",1.09290017296195
"4413",1.06980920503868
"4414",1.08660629823863
"4415",1.18402680496636
"4416",1.36196680113414
"4417",1.2310642091466
"4418",1.0714825055192
"4419",1.08725680579217
"4420",1.21853830109343
"4421",1.2990280387288
"4422",0.714340917535853
"4423",0.811664589598348
"4424",0.629128370236302
"4425",0.762492851304581
"4426",0.708131399854605
"4427",0.771828299440203
"4428",0.688535730735818
"4429",0.771097845413698
"4430",0.764611775109034
"4431",0.646672922020567
"4432",0.441095095173092
"4433",0.405634231882144
"4434",0.524336553325306
"4435",0.527577681069778
"4436",0.575651673722332
"4437",0.567239445301632
"4438",0.504162567162822
"4439",0.554789122526298
"4440",0.587403104904146
"4441",0.560702327832256
"4442",0.504354453691334
"4443",0.533366515198269
"4444",0.548233616437419
"4445",0.383194143945061
"4446",0.349957395625234
"4447",0.366809041198382
"4448",0.389464177969345
"4449",0.485313607331964
"4450",0.384870673348745
"4451",0.431454381700703
"4452",0.470870315448476
"4453",0.498000916931165
"4454",0.547779358904303
"4455",0.615123888749764
"4456",0.575113365973444
"4457",0.552056447474817
"4458",0.569497311409548
"4459",0.560190198827063
"4460",0.594004214864505
"4461",0.648710382543779
"4462",0.643998087595979
"4463",0.552631811147938
"4464",0.41519120676021
"4465",0.306311464910253
"4466",0.341181915238506
"4467",0.471314020227946
"4468",0.497707459028784
"4469",0.468976287151939
"4470",0.452252833778492
"4471",0.428214469865689
"4472",0.423621501787001
"4473",0.395289410112995
"4474",0.388047084748765
"4475",0.367483162276394
"4476",0.347081164881153
"4477",0.365948786928455
"4478",0.304310496867196
"4479",0.258447547730697
"4480",0.299807189655874
"4481",0.329438524616963
"4482",0.363250711876415
"4483",0.384781624218026
"4484",0.471414167023979
"4485",0.483747591538568
"4486",0.480165940690005
"4487",0.458803391958402
"4488",0.520843222594456
"4489",0.527003457520555
"4490",0.537047826205924
"4491",0.537197120135457
"4492",0.557060193555879
"4493",0.564901663036472
"4494",0.542492689158451
"4495",0.543679396130944
"4496",0.513237808065351
"4497",0.443319560464876
"4498",0.343348031236651
"4499",0.237747683926373
"4500",0.244263922533138
"4501",0.285957476679719
"4502",0.249517126292421
"4503",0.215511924907663
"4504",0.324494275550009
"4505",0.499757487471352
"4506",0.557583557902775
"4507",0.594725933869547
"4508",0.675176472616807
"4509",0.549316844856321
"4510",0.452394756085438
"4511",0.44071767190426
"4512",0.467613570188336
"4513",0.531333514050239
"4514",0.651207099411397
"4515",0.679684432784136
"4516",0.658227608669081
