"cellid" "Frequecy"
5973 0.661264326681482
5975 0.742597180290861
5976 0.77665683010913
5977 0.635971248106054
5978 0.533237819519679
5979 0.609489740714103
5980 0.590077999419741
5981 0.604303541407769
5982 0.616575529105497
5983 0.641982291939967
5984 0.691564981681861
5985 0.618999684144423
5986 0.572193343074962
5987 0.625418277785216
5988 0.575493769744938
5989 0.588246661959269
5990 0.627726676307992
5991 0.744459782046069
5992 0.766440419646333
5993 0.803801175755907
5994 0.839238493415627
5995 0.764358893040116
5996 0.69800206762187
5997 0.715717006384995
5998 0.739116376059298
5999 0.688517540495454
6000 0.587635516696702
6001 0.593410099138838
6002 0.582180903110337
6003 0.651980219302572
6004 0.699739772930155
6005 0.751749456422045
6006 0.768564741442723
6007 0.766692678468575
6008 0.731926999911616
6009 0.793108379161848
6010 0.76926964343119
6011 0.772140633115423
6012 0.754070602494396
6013 0.73676832381614
6014 0.749000723294929
6015 0.815508556094627
6016 0.862455657588974
6017 0.926321694397595
6018 0.941186738168933
6019 0.971525635029134
6020 0.889620440205626
6021 0.867564146441151
6022 0.821531082742516
6023 0.760351321666814
6024 0.848402545361529
6025 0.865843094564742
6026 0.855487760501452
6027 0.765741869254192
6028 0.72166621215236
6029 0.608306556548292
6030 0.704611792870567
6031 0.742229814593218
6032 0.839012745621206
6033 0.912225109687493
6034 0.977456238491555
6035 0.998872560775268
6036 1.09275891468295
6038 0.864167896160851
6039 0.854308760134302
6040 0.854555162065123
6041 0.827801263758198
6042 0.825909022368793
6043 0.922821556029521
6044 1.01767808204255
6045 1.05159198439212
6046 1.06592346840989
6047 1.13900811103038
6048 1.13396083459506
6049 1.14261622569147
6050 1.17996299814527
6051 1.13552343270021
6052 1.20673479416405
6053 1.19550204620607
6054 0.990828772204765
6055 0.787246689944135
6057 0.976777735270534
6058 0.917387194530425
6059 0.806487570378896
6060 0.840089311143663
6061 0.85460587919458
6062 0.905863065310657
6063 0.838347812130932
6064 0.998090124320545
6065 1.13533098540212
6066 1.18015981914945
6067 1.11225258686008
6069 1.08130328972549
6070 1.05852801454208
6071 1.1016036873306
6072 1.02329741390584
6073 0.937709018308322
6074 0.895701137147711
6075 0.941582235818442
6077 0.973010116273872
6078 0.98161147914483
6079 1.00425016049593
6080 1.02440494128475
6081 1.19950270114989
6082 1.29895765179952
6083 1.28464680066841
6084 1.28624817603826
6085 1.23750941759222
6086 1.26741204098444
6087 1.30062717244126
6088 1.28879290644824
6090 1.37198458157408
6091 1.39751926397206
6092 1.39607288244024
6093 1.36705078072468
6094 1.40637320761426
6095 1.43607531800734
6097 1.44525574125849
6098 1.42385759112973
6099 1.44645573732241
6100 1.51777223484434
6101 1.60318743929727
6102 1.59908060082205
6103 1.59425586186512
6104 1.51012877806499
6105 1.39434099865485
6106 1.34426710597511
6107 1.28514384256444
6108 1.3794135868741
6109 1.34550039526157
6110 1.25232037276429
6111 1.1957261777492
6113 1.16038440514798
6114 1.27841154367262
6115 1.37467320500908
6116 1.3665714286677
6117 1.35944362205198
6118 1.25579165802869
6120 0.837170750385225
6121 0.840434346520364
6122 0.924329830243038
6123 0.957647300825062
6124 0.929705947597628
6125 0.600416785204946
6126 0.723541704791358
6127 0.885726258140013
6128 0.8358340604184
6129 0.770466520528371
6130 0.523320158187215
6131 0.376975810043944
6132 0.378311532659422
6133 0.492199251828339
6134 0.609470789048624
6135 0.653337911331094
6136 0.62710853656828
6137 0.652452501445329
6138 0.76725967663754
6139 0.888986230046554
6140 0.780722943567159
6141 0.790772626238802
6142 0.747480207175393
6143 0.699461963506755
6144 0.778103263512445
6145 0.811897744023582
6146 0.825405654347735
6147 0.796686905278443
6148 0.818218545539151
6149 0.803848199408502
6150 0.77246747301946
6151 0.723757684849462
6152 0.589670216463469
6153 0.505272210744982
6154 0.514678127885614
6155 0.568656950397354
6156 0.64697691824427
6157 0.617281696589822
6158 0.540206142123326
6159 0.545613785523269
6160 0.523315376101334
6161 0.444203090625346
6162 0.568610033251816
6163 0.603800116237009
6164 0.635496441021635
6165 0.648914408372425
6166 0.654249533269027
6167 0.684239741464605
6168 0.627671649784448
6169 0.601741169233851
6171 0.647172903755592
6172 0.64610029986027
6173 0.635686636655115
6174 0.627219981436822
6175 0.656747179466695
6176 0.732404608391639
6177 0.603899050706376
6178 0.585436752957237
6179 0.572007509526635
6180 0.603224483593999
6181 0.601717110268931
6182 0.66282713923809
6183 0.792582505428367
6184 0.839624533011668
6185 0.823838009521395
6186 0.809311297473978
6187 0.759065581177792
6188 0.717276052961896
6189 0.757845652624229
6190 0.770541039630278
6191 0.720116204092101
6192 0.583831343751469
6193 0.705469795210381
6194 0.694307851462086
6195 0.649294502896598
6196 0.690834598372005
6197 0.793287177879336
6198 0.764140309292862
6199 0.729324023656963
6200 0.74630007722178
6201 0.774680700897495
6202 0.802342714845136
6203 0.746473243718515
6204 0.691147151757062
6205 0.666062053593095
6206 0.736616298741016
6207 0.872438138493175
6208 0.917690344309258
6209 0.94404849485072
6210 0.907686597178407
6211 1.01616933879272
6212 0.992459677511972
6213 0.940191371127919
6214 0.834025480313232
6215 0.701886482549938
6216 0.743567819979424
6217 0.753616903834201
6218 0.79215471621771
6219 0.758737097866689
6220 0.81369807975818
6221 0.901563807135278
6222 0.966550113007429
6223 1.00215915357264
6224 1.0492255483131
6225 1.01904898891772
6226 0.955024247739583
6228 0.983028381571124
6229 0.96833418131325
6230 0.884063523987833
6231 0.8312250582493
6232 0.879735047868534
6233 0.927237259832736
6234 0.961820541017219
6235 0.972667886504099
6236 1.03153824401826
6237 1.12714322671554
6238 1.13631650194423
6239 1.2128221467841
6240 1.21432425145575
6241 1.15898710234074
6242 1.14281173590872
6243 1.21189286324877
6244 1.17228397925042
6245 1.1033503322634
6248 0.912622010926185
6249 0.985056601461705
6250 1.09233740483714
6251 1.0093890726102
6252 0.830456426292264
6253 0.763935768011988
6254 0.825852833446431
6255 0.929061383153993
6256 0.989093856297997
6257 1.12202904552852
6259 1.06876787593785
6260 1.02966267858921
6261 0.951114509687096
6262 0.988902467711372
6264 0.989262880878635
6265 1.01690429326047
6266 0.998433912997643
6267 0.982915883521478
6268 0.95205488767321
6269 0.946177774757333
6270 1.01025798701338
6271 1.10419185821839
6272 1.1214653284777
6273 1.16126035280088
6275 1.33577852940351
6276 1.30078703367104
6277 1.25728757391104
6278 1.18637155028207
6279 1.26244805371554
6280 1.2312633452013
6281 1.20926735472381
6282 1.30630424108956
6283 1.33615411707374
6284 1.30104502849101
6285 1.32243663896167
6286 1.42170992741474
6287 1.42520431605569
6288 1.4355160695326
6292 1.5590211272713
6293 1.54661479604006
6294 1.43106448004712
6295 1.51624053217017
6296 1.59446510163687
6297 1.58115313609134
6299 1.37123777426325
6300 1.38520722217925
6301 1.36757200914592
6302 1.31584123146632
6303 1.24901661140417
6304 1.09782300967681
6305 0.986353112442636
6306 1.24983666836879
6307 1.28806941006645
6308 1.17420371657614
6309 1.27615235714304
6310 1.25596362832198
6311 1.10066968133079
6312 1.0134598534705
6313 1.03811167866075
6314 1.07203288494839
6315 0.975686104037416
6316 0.782941974957355
6317 0.654494173828035
6318 0.923062239394788
6320 1.17467494881407
6321 1.09453125780054
6322 0.873005084407642
6323 0.711518120607963
6324 0.713613162317387
6325 0.874561404050118
6326 0.808877836067661
6327 0.59813296435148
6328 0.530066821349346
6329 0.547308359221483
6330 0.601447494006777
6331 0.761147543929438
6332 0.738527455390603
6333 0.746688767545796
6334 0.743537999340001
6335 0.72209722537783
6336 0.787588585321768
6337 0.7853672799947
6338 0.766355927902433
6339 0.779639451315332
6340 0.791957632813522
6341 0.805404746524586
6342 0.761930483500913
6343 0.718747239816108
6344 0.643407873561723
6345 0.48733325427825
6346 0.521670527076447
6347 0.544836256193425
6348 0.540260309312312
6349 0.492122341745001
6350 0.480723882808687
6351 0.481339317257653
6352 0.469990287903126
6353 0.392691813810432
6354 0.55311510656562
6355 0.624710816987044
6356 0.645163132594306
6357 0.549360258205078
6358 0.620658244491797
6359 0.583483240592396
6360 0.510279728251632
6361 0.590313809003659
6362 0.67418320608108
6363 0.731938712739334
6364 0.725648154633775
6365 0.639743395304023
6366 0.590144902417763
6367 0.647291172601032
6369 0.571498909983517
6370 0.574729365558258
6371 0.55156213363639
6372 0.56597704605628
6373 0.609535858914947
6374 0.657689583557957
6375 0.736758458079475
6376 0.796993474761273
6377 0.780909619265198
6378 0.788850520137499
6379 0.716288579196991
6380 0.728865031273662
6382 0.770811088490635
6383 0.75111279573454
6384 0.709230862551566
6385 0.767816227406324
6386 0.724030821340767
6387 0.698523938867146
6388 0.671918858050818
6389 0.668865437126924
6390 0.677345262691672
6391 0.653345396839828
6392 0.748658514901525
6393 0.821927379048402
6394 0.846426819019268
6395 0.772353565851059
6396 0.667347628363158
6397 0.685227955202171
6398 0.861197216656029
6399 0.906738984246927
6400 0.935138635133422
6401 0.973958542395325
6402 0.932973016153981
6403 0.964093325623145
6404 0.901144668234105
6405 0.818104650407117
6406 0.759623481011643
6407 0.727308402806554
6408 0.702009121146393
6410 0.784433840138278
6411 0.735264688593844
6412 0.776433969546055
6413 0.810287228997528
6414 0.875600888387214
6415 1.04010821371297
6416 1.12611986679491
6417 1.12941204919342
6418 1.08696148248016
6419 0.984585572555553
6420 0.949046512177778
6422 0.897347038790005
6423 0.954092422818897
6424 1.04548964748542
6425 1.03772253547509
6426 1.07417130108441
6427 0.997674920681295
6428 1.02729172242532
6429 1.0641768278263
6430 1.00230330746533
6431 1.16097001953327
6432 1.12927729648833
6433 1.20471506243483
6435 1.13364340645074
6436 1.10198104241944
6437 1.14775005451496
6438 1.16968986983067
6440 1.13118697501231
6442 1.2174244091436
6443 1.12591332989345
6445 0.774323641475155
6446 0.77090480255644
6447 0.856430611272593
6449 1.05458328443064
6450 0.947779281605476
6451 0.900178092541193
6452 1.03343936108843
6453 1.0912391510696
6454 0.977899701206437
6455 1.00441589610129
6456 0.933875720044861
6457 1.07714023781109
6458 1.1218764255118
6459 0.955538690543927
6460 1.04155795031738
6462 1.07010638171228
6463 1.10020708217588
6464 1.15107579888483
6465 1.19478945745753
6466 1.29473220468903
6467 1.28293651051812
6468 1.27487903363141
6470 1.22592045623353
6471 1.26507944646018
6472 1.26594034716913
6473 1.2760823794281
6474 1.29456648749539
6475 1.27387661004645
6476 1.28187930118467
6477 1.37739617482572
6478 1.49289530986482
6479 1.48737068472528
6480 1.53278972213635
6481 1.62819882987642
6482 1.63267073398166
6484 1.63236863883991
6485 1.55156883721263
6486 1.49014178555954
6487 1.49636348902516
6488 1.52020100010564
6491 1.31424382304214
6492 1.31997699612769
6493 1.35465223367662
6494 1.26167451191466
6496 0.949659388256554
6497 0.973395198147358
6498 1.1897950782887
6499 1.22103459432153
6500 1.17002198662762
6501 1.32291808025476
6503 1.09744119925168
6504 1.09291017521829
6505 1.05566739102173
6506 1.01068314316684
6507 0.845384744252335
6509 0.802416561118232
6510 0.780022453485856
6511 0.965836250000408
6512 1.16141838118085
6513 1.18681310129889
6514 1.11124142881323
6515 1.03248210751337
6516 0.858836549519519
6517 0.830967450473704
6518 0.838958590864022
6519 0.815001166933917
6520 0.775167003943535
6521 0.70878103784608
6522 0.529298219566695
6523 0.498023413536643
6524 0.518567699703173
6525 0.499439964667152
6526 0.523630166035211
6527 0.468591478550752
6528 0.582007248144338
6529 0.673332278918522
6530 0.748552233763165
6531 0.740365714056652
6532 0.664979421295695
6533 0.663159555655483
6534 0.642476466531413
6535 0.491820646328709
6536 0.448090756293334
6537 0.523590159993059
6538 0.527088942746035
6539 0.557024209570744
6540 0.49502837061844
6541 0.423634248976935
6542 0.453986585631898
6543 0.511073770311334
6544 0.451683551368851
6545 0.381280112620216
6546 0.57902637067841
6547 0.681627104986774
6548 0.488963545027836
6549 0.464793249257723
6550 0.560045793595334
6551 0.582483617481443
6552 0.399005566844983
6553 0.332046960972023
6554 0.584726763544513
6555 0.656631111972257
6556 0.651610804651431
6557 0.602032016276786
6558 0.565465912872846
6559 0.595086592130671
6560 0.58796084393088
6561 0.544895760839993
6562 0.567265247480209
6563 0.545030965921594
6564 0.588788897404586
6565 0.65976226306097
6567 0.734939922137229
6568 0.773951368824581
6569 0.803693279484108
6570 0.800500253039401
6571 0.760352717605088
6572 0.82042042149956
6573 0.793757645847654
6574 0.78390837760401
6575 0.74718756607225
6576 0.69501023508447
6577 0.770823581372283
6578 0.822292026226358
6579 0.645493870391904
6580 0.698278429573914
6581 0.724272276859842
6582 0.701121896642257
6583 0.703106901049072
6584 0.792173157714972
6585 0.826277079511844
6586 0.883908156450885
6587 0.688525484506854
6588 0.542257884704764
6589 0.716469075078313
6590 0.925730564989824
6591 0.979717159576718
6592 0.998252534776217
6593 0.961943653228169
6594 0.877407880612974
6595 0.866663696249652
6596 0.759585776913434
6597 0.727260954853761
6598 0.758053065397187
6599 0.782132819530724
6600 0.792335653621633
6601 0.76536789671005
6602 0.638898610776842
6603 0.692036322495901
6604 0.731456094003712
6605 0.772559435899201
6606 0.861038737316775
6607 1.04587990428403
6608 1.03194950015925
6609 1.03268385399312
6610 0.935268513721353
6611 0.964317303915488
6612 0.942451095885441
6613 0.932711599817066
6614 0.976185972628296
6615 1.05250218653837
6616 1.10999518137629
6617 1.10207564443521
6618 1.10673609965654
6619 1.1063928635051
6620 1.10767838203089
6621 1.14314153389616
6622 1.08845714611224
6623 1.25993167939943
6624 1.19048372745853
6625 1.11249836101614
6626 1.06235584037759
6627 1.17926371884018
6628 1.11886793250079
6629 1.21486335625422
6630 1.30081282177686
6631 1.21622748597938
6632 1.25982923013536
6633 1.15862679994789
6634 1.04752770240903
6636 0.917389350353846
6637 0.844649356775765
6638 0.84929333419638
6639 0.90452876059869
6640 0.954715666085391
6641 0.943479217447162
6642 1.01409397171121
6643 0.884607656338975
6644 1.13443589090431
6645 1.01534060238828
6646 0.749883367780961
6647 0.687954674888419
6648 0.842947095346249
